<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.05	04:15:00	1.41381	1.41436	1.41381	1.41432	51	0	10
2020.05.05	04:20:00	1.41432	1.41448	1.41425	1.41425	52	0	11
2020.05.05	04:25:00	1.41426	1.41485	1.41426	1.41450	82	0	10
2020.05.05	04:30:00	1.41441	1.41472	1.41426	1.41472	121	0	11
2020.05.05	04:35:00	1.41472	1.41474	1.41463	1.41470	52	0	13
2020.05.05	04:40:00	1.41470	1.41470	1.41458	1.41462	47	0	12
2020.05.05	04:45:00	1.41462	1.41476	1.41461	1.41470	41	0	13
2020.05.05	04:50:00	1.41470	1.41477	1.41470	1.41473	90	0	14
2020.05.05	04:55:00	1.41472	1.41473	1.41448	1.41468	54	0	11
2020.05.05	05:00:00	1.41467	1.41467	1.41410	1.41411	79	0	11
2020.05.05	05:05:00	1.41411	1.41443	1.41411	1.41441	71	0	10
2020.05.05	05:10:00	1.41445	1.41449	1.41439	1.41441	44	0	10
2020.05.05	05:15:00	1.41441	1.41457	1.41438	1.41445	69	0	10
2020.05.05	05:20:00	1.41449	1.41450	1.41437	1.41439	33	0	16
2020.05.05	05:25:00	1.41439	1.41439	1.41419	1.41430	51	0	12
2020.05.05	05:30:00	1.41431	1.41445	1.41420	1.41444	59	0	11
2020.05.05	05:35:00	1.41444	1.41448	1.41432	1.41434	45	0	14
2020.05.05	05:40:00	1.41434	1.41434	1.41419	1.41420	31	0	11
2020.05.05	05:45:00	1.41420	1.41421	1.41408	1.41409	42	0	10
2020.05.05	05:50:00	1.41409	1.41411	1.41401	1.41402	44	0	11
2020.05.05	05:55:00	1.41402	1.41405	1.41397	1.41401	53	0	13
2020.05.05	06:00:00	1.41401	1.41415	1.41387	1.41398	114	0	10
2020.05.05	06:05:00	1.41398	1.41410	1.41376	1.41376	35	0	10
2020.05.05	06:10:00	1.41375	1.41379	1.41360	1.41374	60	0	10
2020.05.05	06:15:00	1.41374	1.41400	1.41364	1.41380	71	0	11
2020.05.05	06:20:00	1.41379	1.41392	1.41378	1.41383	67	0	10
2020.05.05	06:25:00	1.41382	1.41403	1.41382	1.41402	44	0	11
2020.05.05	06:30:00	1.41404	1.41466	1.41404	1.41463	60	0	10
2020.05.05	06:35:00	1.41463	1.41476	1.41422	1.41437	147	0	11
2020.05.05	06:40:00	1.41439	1.41450	1.41360	1.41392	170	0	10
2020.05.05	06:45:00	1.41392	1.41399	1.41362	1.41363	83	0	12
2020.05.05	06:50:00	1.41363	1.41391	1.41352	1.41390	70	0	11
2020.05.05	06:55:00	1.41390	1.41432	1.41390	1.41417	70	0	10
2020.05.05	07:00:00	1.41417	1.41501	1.41417	1.41480	210	0	10
2020.05.05	07:05:00	1.41480	1.41492	1.41440	1.41440	152	0	10
2020.05.05	07:10:00	1.41439	1.41482	1.41426	1.41428	106	0	11
2020.05.05	07:15:00	1.41428	1.41481	1.41419	1.41469	135	0	12
2020.05.05	07:20:00	1.41469	1.41474	1.41452	1.41454	64	0	12
2020.05.05	07:25:00	1.41454	1.41485	1.41424	1.41424	102	0	10
2020.05.05	07:30:00	1.41424	1.41434	1.41415	1.41424	73	0	10
2020.05.05	07:35:00	1.41424	1.41463	1.41424	1.41461	69	0	12
2020.05.05	07:40:00	1.41460	1.41474	1.41459	1.41470	27	0	11
2020.05.05	07:45:00	1.41470	1.41470	1.41437	1.41464	73	0	10
2020.05.05	07:50:00	1.41464	1.41468	1.41416	1.41416	57	0	11
2020.05.05	07:55:00	1.41420	1.41451	1.41418	1.41438	91	0	10
2020.05.05	08:00:00	1.41437	1.41449	1.41432	1.41436	127	0	10
2020.05.05	08:05:00	1.41435	1.41436	1.41382	1.41387	151	0	10
2020.05.05	08:10:00	1.41387	1.41387	1.41304	1.41348	183	0	10
2020.05.05	08:15:00	1.41348	1.41429	1.41347	1.41424	385	0	10
2020.05.05	08:20:00	1.41423	1.41438	1.41363	1.41391	296	0	10
2020.05.05	08:25:00	1.41391	1.41420	1.41380	1.41404	122	0	10
2020.05.05	08:30:00	1.41404	1.41489	1.41404	1.41458	198	0	10
2020.05.05	08:35:00	1.41458	1.41573	1.41447	1.41540	258	0	10
2020.05.05	08:40:00	1.41541	1.41662	1.41540	1.41609	285	0	10
2020.05.05	08:45:00	1.41609	1.41688	1.41609	1.41658	268	0	10
2020.05.05	08:50:00	1.41657	1.41691	1.41645	1.41673	244	0	10
2020.05.05	08:55:00	1.41672	1.41695	1.41623	1.41647	232	0	10
2020.05.05	09:00:00	1.41645	1.41689	1.41603	1.41689	237	0	12
2020.05.05	09:05:00	1.41689	1.41691	1.41626	1.41676	199	0	10
2020.05.05	09:10:00	1.41677	1.41699	1.41667	1.41685	161	0	10
2020.05.05	09:15:00	1.41685	1.41687	1.41647	1.41660	75	0	11
2020.05.05	09:20:00	1.41660	1.41663	1.41618	1.41626	193	0	10
2020.05.05	09:25:00	1.41626	1.41681	1.41626	1.41677	183	0	11
2020.05.05	09:30:00	1.41677	1.41685	1.41624	1.41632	166	0	10
2020.05.05	09:35:00	1.41629	1.41668	1.41625	1.41631	240	0	10
2020.05.05	09:40:00	1.41634	1.41640	1.41580	1.41582	157	0	10
2020.05.05	09:45:00	1.41582	1.41599	1.41576	1.41577	82	0	12
2020.05.05	09:50:00	1.41577	1.41589	1.41573	1.41589	103	0	10
2020.05.05	09:55:00	1.41587	1.41620	1.41575	1.41585	187	0	10
2020.05.05	10:00:00	1.41585	1.41591	1.41582	1.41586	54	0	12
2020.05.05	10:05:00	1.41586	1.41609	1.41583	1.41596	40	0	11
2020.05.05	10:10:00	1.41596	1.41596	1.41514	1.41556	158	0	10
2020.05.05	10:15:00	1.41556	1.41615	1.41552	1.41615	167	0	10
2020.05.05	10:20:00	1.41615	1.41624	1.41594	1.41617	240	0	10
2020.05.05	10:25:00	1.41618	1.41626	1.41611	1.41615	127	0	12
2020.05.05	10:30:00	1.41616	1.41620	1.41548	1.41560	176	0	13
2020.05.05	10:35:00	1.41559	1.41582	1.41559	1.41573	124	0	12
2020.05.05	10:40:00	1.41573	1.41579	1.41552	1.41573	75	0	15
2020.05.05	10:45:00	1.41573	1.41619	1.41572	1.41619	116	0	13
2020.05.05	10:50:00	1.41619	1.41655	1.41603	1.41623	129	0	10
2020.05.05	10:55:00	1.41623	1.41655	1.41598	1.41613	159	0	12
2020.05.05	11:00:00	1.41613	1.41633	1.41613	1.41622	104	0	12
2020.05.05	11:05:00	1.41622	1.41637	1.41617	1.41626	76	0	15
2020.05.05	11:10:00	1.41626	1.41633	1.41597	1.41608	114	0	20
2020.05.05	11:15:00	1.41608	1.41660	1.41603	1.41658	130	0	10
2020.05.05	11:20:00	1.41659	1.41668	1.41644	1.41658	54	0	12
2020.05.05	11:25:00	1.41658	1.41658	1.41627	1.41640	142	0	14
2020.05.05	11:30:00	1.41640	1.41651	1.41632	1.41636	197	0	16
2020.05.05	11:35:00	1.41632	1.41636	1.41612	1.41617	183	0	14
2020.05.05	11:40:00	1.41615	1.41624	1.41614	1.41622	152	0	15
2020.05.05	11:45:00	1.41622	1.41649	1.41614	1.41632	261	0	14
2020.05.05	11:50:00	1.41632	1.41639	1.41608	1.41637	163	0	13
2020.05.05	11:55:00	1.41638	1.41663	1.41632	1.41662	61	0	14
2020.05.05	12:00:00	1.41663	1.41667	1.41652	1.41655	120	0	15
2020.05.05	12:05:00	1.41655	1.41658	1.41627	1.41639	107	0	10
2020.05.05	12:10:00	1.41639	1.41647	1.41629	1.41645	64	0	10
2020.05.05	12:15:00	1.41645	1.41650	1.41627	1.41645	128	0	10
2020.05.05	12:20:00	1.41645	1.41647	1.41624	1.41641	248	0	11
2020.05.05	12:25:00	1.41641	1.41641	1.41630	1.41637	26	0	14
2020.05.05	12:30:00	1.41636	1.41636	1.41622	1.41623	35	0	12
2020.05.05	12:35:00	1.41624	1.41628	1.41553	1.41554	83	0	12
2020.05.05	12:40:00	1.41554	1.41561	1.41536	1.41555	66	0	18
2020.05.05	12:45:00	1.41555	1.41591	1.41554	1.41573	221	0	15
2020.05.05	12:50:00	1.41573	1.41583	1.41570	1.41583	111	0	11
2020.05.05	12:55:00	1.41584	1.41617	1.41584	1.41612	94	0	17
2020.05.05	13:00:00	1.41612	1.41617	1.41599	1.41603	186	0	13
2020.05.05	13:05:00	1.41603	1.41603	1.41506	1.41506	282	0	11
2020.05.05	13:10:00	1.41506	1.41522	1.41499	1.41501	265	0	10
2020.05.05	13:15:00	1.41501	1.41515	1.41495	1.41501	255	0	11
2020.05.05	13:20:00	1.41500	1.41539	1.41497	1.41515	187	0	10
2020.05.05	13:25:00	1.41512	1.41515	1.41501	1.41503	124	0	13
2020.05.05	13:30:00	1.41503	1.41510	1.41411	1.41419	211	0	10
2020.05.05	13:35:00	1.41419	1.41422	1.41351	1.41378	327	0	11
2020.05.05	13:40:00	1.41382	1.41387	1.41324	1.41329	331	0	10
2020.05.05	13:45:00	1.41329	1.41367	1.41314	1.41344	223	0	10
2020.05.05	13:50:00	1.41343	1.41344	1.41299	1.41325	218	0	12
2020.05.05	13:55:00	1.41325	1.41371	1.41309	1.41360	200	0	13
2020.05.05	14:00:00	1.41366	1.41390	1.41325	1.41368	164	0	13
2020.05.05	14:05:00	1.41368	1.41414	1.41368	1.41412	96	0	11
2020.05.05	14:10:00	1.41412	1.41462	1.41411	1.41461	129	0	10
2020.05.05	14:15:00	1.41461	1.41461	1.41406	1.41418	232	0	11
2020.05.05	14:20:00	1.41418	1.41477	1.41417	1.41450	142	0	10
2020.05.05	14:25:00	1.41450	1.41493	1.41447	1.41489	245	0	10
2020.05.05	14:30:00	1.41489	1.41528	1.41462	1.41518	213	0	15
2020.05.05	14:35:00	1.41518	1.41533	1.41492	1.41492	176	0	12
2020.05.05	14:40:00	1.41493	1.41500	1.41480	1.41481	217	0	12
2020.05.05	14:45:00	1.41481	1.41543	1.41480	1.41516	224	0	10
2020.05.05	14:50:00	1.41517	1.41524	1.41488	1.41517	207	0	12
2020.05.05	14:55:00	1.41517	1.41587	1.41517	1.41533	211	0	10
2020.05.05	15:00:00	1.41534	1.41537	1.41514	1.41526	187	0	10
2020.05.05	15:05:00	1.41526	1.41544	1.41513	1.41513	78	0	10
2020.05.05	15:10:00	1.41513	1.41513	1.41504	1.41509	19	0	10
2020.05.05	15:15:00	1.41509	1.41522	1.41503	1.41521	40	0	13
2020.05.05	15:20:00	1.41521	1.41522	1.41505	1.41505	43	0	14
2020.05.05	15:25:00	1.41505	1.41522	1.41504	1.41519	19	0	10
2020.05.05	15:30:00	1.41517	1.41528	1.41512	1.41527	45	0	12
2020.05.05	15:35:00	1.41527	1.41544	1.41525	1.41526	54	0	13
2020.05.05	15:40:00	1.41525	1.41530	1.41500	1.41509	119	0	11
2020.05.05	15:45:00	1.41508	1.41521	1.41503	1.41505	100	0	10
2020.05.05	15:50:00	1.41505	1.41507	1.41497	1.41497	40	0	10
2020.05.05	15:55:00	1.41498	1.41509	1.41478	1.41509	105	0	10
2020.05.05	16:00:00	1.41509	1.41509	1.41481	1.41499	177	0	10
2020.05.05	16:05:00	1.41499	1.41503	1.41461	1.41465	143	0	10
2020.05.05	16:10:00	1.41465	1.41488	1.41460	1.41468	106	0	10
2020.05.05	16:15:00	1.41479	1.41479	1.41465	1.41471	71	0	17
2020.05.05	16:20:00	1.41471	1.41481	1.41468	1.41472	55	0	16
2020.05.05	16:25:00	1.41471	1.41492	1.41467	1.41491	98	0	15
2020.05.05	16:30:00	1.41490	1.41502	1.41487	1.41500	87	0	15
2020.05.05	16:35:00	1.41500	1.41512	1.41500	1.41509	44	0	12
2020.05.05	16:40:00	1.41509	1.41545	1.41509	1.41542	161	0	12
2020.05.05	16:45:00	1.41542	1.41558	1.41534	1.41554	70	0	15
2020.05.05	16:50:00	1.41553	1.41560	1.41540	1.41545	99	0	16
2020.05.05	16:55:00	1.41544	1.41559	1.41538	1.41555	80	0	15
2020.05.05	17:00:00	1.41554	1.41597	1.41551	1.41563	68	0	10
2020.05.05	17:05:00	1.41561	1.41569	1.41556	1.41569	35	0	13
2020.05.05	17:10:00	1.41569	1.41593	1.41569	1.41589	72	0	15
2020.05.05	17:15:00	1.41588	1.41591	1.41584	1.41584	164	0	15
2020.05.05	17:20:00	1.41585	1.41591	1.41581	1.41583	97	0	18
2020.05.05	17:25:00	1.41583	1.41587	1.41574	1.41580	183	0	13
2020.05.05	17:30:00	1.41580	1.41592	1.41572	1.41591	87	0	10
2020.05.05	17:35:00	1.41590	1.41600	1.41589	1.41590	95	0	10
2020.05.05	17:40:00	1.41591	1.41598	1.41585	1.41589	134	0	14
2020.05.05	17:45:00	1.41589	1.41590	1.41553	1.41554	97	0	13
2020.05.05	17:50:00	1.41553	1.41558	1.41542	1.41547	125	0	15
2020.05.05	17:55:00	1.41547	1.41554	1.41544	1.41552	73	0	15
2020.05.05	18:00:00	1.41552	1.41562	1.41544	1.41545	62	0	13
2020.05.05	18:05:00	1.41545	1.41546	1.41521	1.41521	43	0	17
2020.05.05	18:10:00	1.41521	1.41524	1.41518	1.41520	52	0	16
2020.05.05	18:15:00	1.41521	1.41523	1.41503	1.41513	84	0	15
2020.05.05	18:20:00	1.41513	1.41514	1.41506	1.41509	84	0	15
2020.05.05	18:25:00	1.41509	1.41511	1.41506	1.41508	62	0	15
2020.05.05	18:30:00	1.41508	1.41512	1.41505	1.41511	51	0	16
2020.05.05	18:35:00	1.41510	1.41515	1.41507	1.41513	57	0	16
2020.05.05	18:40:00	1.41513	1.41513	1.41509	1.41511	28	0	19
2020.05.05	18:45:00	1.41511	1.41516	1.41510	1.41512	30	0	18
2020.05.05	18:50:00	1.41512	1.41516	1.41511	1.41514	39	0	17
2020.05.05	18:55:00	1.41514	1.41515	1.41493	1.41493	59	0	13
2020.05.05	19:00:00	1.41493	1.41493	1.41470	1.41471	103	0	11
2020.05.05	19:05:00	1.41472	1.41476	1.41458	1.41459	90	0	11
2020.05.05	19:10:00	1.41461	1.41483	1.41460	1.41471	121	0	10
2020.05.05	19:15:00	1.41472	1.41550	1.41465	1.41547	106	0	13
2020.05.05	19:20:00	1.41547	1.41555	1.41543	1.41545	55	0	15
2020.05.05	19:25:00	1.41545	1.41573	1.41513	1.41564	170	0	12
2020.05.05	19:30:00	1.41566	1.41589	1.41563	1.41588	148	0	14
2020.05.05	19:35:00	1.41588	1.41594	1.41560	1.41584	228	0	13
2020.05.05	19:40:00	1.41585	1.41611	1.41580	1.41610	140	0	21
2020.05.05	19:45:00	1.41610	1.41619	1.41594	1.41601	183	0	19
2020.05.05	19:50:00	1.41593	1.41608	1.41585	1.41590	143	0	14
2020.05.05	19:55:00	1.41592	1.41603	1.41510	1.41557	134	0	20
2020.05.05	20:00:00	1.41558	1.41567	1.41515	1.41530	67	0	10
2020.05.05	20:05:00	1.41530	1.41606	1.41530	1.41605	54	0	16
2020.05.05	20:10:00	1.41600	1.41600	1.41554	1.41554	47	0	17
2020.05.05	20:15:00	1.41554	1.41559	1.41554	1.41558	20	0	29
2020.05.05	20:20:00	1.41558	1.41559	1.41556	1.41558	12	0	34
2020.05.05	20:25:00	1.41559	1.41559	1.41544	1.41550	22	0	26
2020.05.05	20:30:00	1.41550	1.41558	1.41550	1.41555	14	0	27
2020.05.05	20:35:00	1.41555	1.41615	1.41555	1.41603	39	0	21
2020.05.05	20:40:00	1.41603	1.41603	1.41600	1.41601	18	0	31
2020.05.05	20:45:00	1.41598	1.41600	1.41583	1.41588	13	0	33
2020.05.05	20:50:00	1.41586	1.41588	1.41584	1.41584	9	0	36
2020.05.05	20:55:00	1.41583	1.41584	1.41484	1.41484	23	0	36
2020.05.05	21:00:00	1.41477	1.41477	1.41466	1.41477	10	0	150
2020.05.05	21:05:00	1.41476	1.41525	1.41476	1.41522	9	0	49
2020.05.05	21:10:00	1.41522	1.41533	1.41522	1.41533	10	0	46
2020.05.05	21:15:00	1.41533	1.41533	1.41533	1.41533	5	0	46
2020.05.05	21:20:00	1.41533	1.41533	1.41533	1.41533	5	0	46
2020.05.05	21:25:00	1.41533	1.41533	1.41533	1.41533	5	0	46
2020.05.05	21:30:00	1.41533	1.41551	1.41515	1.41551	21	0	48
2020.05.05	21:35:00	1.41551	1.41551	1.41526	1.41551	21	0	50
2020.05.05	21:40:00	1.41551	1.41551	1.41519	1.41526	38	0	50
2020.05.05	21:45:00	1.41551	1.41551	1.41521	1.41547	39	0	49
2020.05.05	21:50:00	1.41547	1.41547	1.41522	1.41547	22	0	49
2020.05.05	21:55:00	1.41547	1.41569	1.41547	1.41569	14	0	46
2020.05.05	22:00:00	1.41569	1.41602	1.41566	1.41581	19	0	36
2020.05.05	22:05:00	1.41583	1.41585	1.41582	1.41582	7	0	66
2020.05.05	22:10:00	1.41582	1.41582	1.41577	1.41579	5	0	69
2020.05.05	22:15:00	1.41579	1.41615	1.41553	1.41610	65	0	16
2020.05.05	22:20:00	1.41608	1.41608	1.41564	1.41607	58	0	28
2020.05.05	22:25:00	1.41607	1.41611	1.41582	1.41582	26	0	17
2020.05.05	22:30:00	1.41582	1.41611	1.41573	1.41598	65	0	25
2020.05.05	22:35:00	1.41593	1.41611	1.41581	1.41600	24	0	27
2020.05.05	22:40:00	1.41600	1.41615	1.41560	1.41563	63	0	21
2020.05.05	22:45:00	1.41549	1.41555	1.41543	1.41544	33	0	35
2020.05.05	22:50:00	1.41544	1.41564	1.41543	1.41543	37	0	36
2020.05.05	22:55:00	1.41543	1.41554	1.41541	1.41544	15	0	35
2020.05.05	23:00:00	1.41544	1.41613	1.41544	1.41578	57	0	22
2020.05.05	23:05:00	1.41578	1.41588	1.41557	1.41567	65	0	24
2020.05.05	23:10:00	1.41567	1.41571	1.41547	1.41558	48	0	30
2020.05.05	23:15:00	1.41560	1.41582	1.41550	1.41582	30	0	18
2020.05.05	23:20:00	1.41582	1.41586	1.41581	1.41581	13	0	19
2020.05.05	23:25:00	1.41581	1.41583	1.41560	1.41563	25	0	19
2020.05.05	23:30:00	1.41563	1.41576	1.41554	1.41570	25	0	16
2020.05.05	23:35:00	1.41570	1.41619	1.41552	1.41601	73	0	11
2020.05.05	23:40:00	1.41600	1.41600	1.41569	1.41583	40	0	15
2020.05.05	23:45:00	1.41583	1.41614	1.41583	1.41610	92	0	12
2020.05.05	23:50:00	1.41611	1.41611	1.41587	1.41588	59	0	14
2020.05.05	23:55:00	1.41591	1.41630	1.41584	1.41616	154	0	12
2020.05.06	00:00:00	1.41616	1.41622	1.41546	1.41562	184	0	10
2020.05.06	00:05:00	1.41562	1.41620	1.41557	1.41600	245	0	10
2020.05.06	00:10:00	1.41599	1.41624	1.41597	1.41617	169	0	11
2020.05.06	00:15:00	1.41617	1.41701	1.41616	1.41686	135	0	10
2020.05.06	00:20:00	1.41686	1.41728	1.41681	1.41701	366	0	10
2020.05.06	00:25:00	1.41701	1.41705	1.41679	1.41701	128	0	10
2020.05.06	00:30:00	1.41701	1.41713	1.41694	1.41698	108	0	10
2020.05.06	00:35:00	1.41698	1.41699	1.41612	1.41629	105	0	10
2020.05.06	00:40:00	1.41629	1.41652	1.41627	1.41645	72	0	13
2020.05.06	00:45:00	1.41645	1.41653	1.41626	1.41645	134	0	11
2020.05.06	00:50:00	1.41647	1.41702	1.41643	1.41702	103	0	10
2020.05.06	00:55:00	1.41701	1.41778	1.41700	1.41751	147	0	10
2020.05.06	01:00:00	1.41751	1.41790	1.41731	1.41784	135	0	10
2020.05.06	01:05:00	1.41786	1.41788	1.41764	1.41776	132	0	10
2020.05.06	01:10:00	1.41776	1.41819	1.41771	1.41804	174	0	10
2020.05.06	01:15:00	1.41804	1.41810	1.41729	1.41751	149	0	10
2020.05.06	01:20:00	1.41751	1.41752	1.41710	1.41730	124	0	10
2020.05.06	01:25:00	1.41730	1.41734	1.41712	1.41720	71	0	13
2020.05.06	01:30:00	1.41720	1.41720	1.41601	1.41650	167	0	10
2020.05.06	01:35:00	1.41650	1.41697	1.41632	1.41637	146	0	13
2020.05.06	01:40:00	1.41640	1.41685	1.41558	1.41685	152	0	10
2020.05.06	01:45:00	1.41685	1.41688	1.41646	1.41684	121	0	10
2020.05.06	01:50:00	1.41685	1.41704	1.41644	1.41644	175	0	10
2020.05.06	01:55:00	1.41644	1.41664	1.41633	1.41640	161	0	10
2020.05.06	02:00:00	1.41640	1.41674	1.41630	1.41646	186	0	10
2020.05.06	02:05:00	1.41646	1.41688	1.41646	1.41649	147	0	11
2020.05.06	02:10:00	1.41644	1.41679	1.41638	1.41677	127	0	10
2020.05.06	02:15:00	1.41674	1.41683	1.41657	1.41664	136	0	11
2020.05.06	02:20:00	1.41664	1.41669	1.41639	1.41640	108	0	10
2020.05.06	02:25:00	1.41641	1.41649	1.41637	1.41647	68	0	11
2020.05.06	02:30:00	1.41646	1.41689	1.41645	1.41679	92	0	10
2020.05.06	02:35:00	1.41679	1.41686	1.41673	1.41685	43	0	11
2020.05.06	02:40:00	1.41685	1.41700	1.41684	1.41699	30	0	14
2020.05.06	02:45:00	1.41699	1.41716	1.41694	1.41711	50	0	11
2020.05.06	02:50:00	1.41710	1.41710	1.41678	1.41678	60	0	14
2020.05.06	02:55:00	1.41678	1.41679	1.41654	1.41661	46	0	10
2020.05.06	03:00:00	1.41661	1.41677	1.41642	1.41647	131	0	10
2020.05.06	03:05:00	1.41647	1.41677	1.41647	1.41657	94	0	10
2020.05.06	03:10:00	1.41657	1.41662	1.41636	1.41644	178	0	10
2020.05.06	03:15:00	1.41643	1.41655	1.41638	1.41655	90	0	10
2020.05.06	03:20:00	1.41655	1.41667	1.41641	1.41641	149	0	10
2020.05.06	03:25:00	1.41641	1.41669	1.41639	1.41648	96	0	10
2020.05.06	03:30:00	1.41648	1.41662	1.41644	1.41648	69	0	10
2020.05.06	03:35:00	1.41650	1.41697	1.41646	1.41697	109	0	10
2020.05.06	03:40:00	1.41697	1.41704	1.41690	1.41702	81	0	10
2020.05.06	03:45:00	1.41702	1.41734	1.41701	1.41733	90	0	12
2020.05.06	03:50:00	1.41733	1.41757	1.41733	1.41743	169	0	12
2020.05.06	03:55:00	1.41743	1.41748	1.41734	1.41738	66	0	13
2020.05.06	04:00:00	1.41738	1.41745	1.41725	1.41742	137	0	11
2020.05.06	04:05:00	1.41742	1.41755	1.41740	1.41746	76	0	11
2020.05.06	04:10:00	1.41746	1.41746	1.41711	1.41712	51	0	11
2020.05.06	04:15:00	1.41714	1.41723	1.41711	1.41718	58	0	12
2020.05.06	04:20:00	1.41717	1.41721	1.41690	1.41690	121	0	11
2020.05.06	04:25:00	1.41690	1.41696	1.41683	1.41695	80	0	10
2020.05.06	04:30:00	1.41695	1.41734	1.41695	1.41733	48	0	10
2020.05.06	04:35:00	1.41733	1.41743	1.41725	1.41740	57	0	11
2020.05.06	04:40:00	1.41740	1.41742	1.41723	1.41723	37	0	12
2020.05.06	04:45:00	1.41723	1.41723	1.41700	1.41700	213	0	14
2020.05.06	04:50:00	1.41700	1.41700	1.41667	1.41667	95	0	11
2020.05.06	04:55:00	1.41667	1.41691	1.41665	1.41679	109	0	10
2020.05.06	05:00:00	1.41677	1.41679	1.41660	1.41665	250	0	11
2020.05.06	05:05:00	1.41667	1.41675	1.41656	1.41660	173	0	13
2020.05.06	05:10:00	1.41661	1.41667	1.41658	1.41662	270	0	10
2020.05.06	05:15:00	1.41664	1.41665	1.41655	1.41657	99	0	11
2020.05.06	05:20:00	1.41660	1.41667	1.41655	1.41660	156	0	11
2020.05.06	05:25:00	1.41660	1.41664	1.41656	1.41658	29	0	12
2020.05.06	05:30:00	1.41658	1.41660	1.41637	1.41639	46	0	10
2020.05.06	05:35:00	1.41639	1.41648	1.41638	1.41645	59	0	10
2020.05.06	05:40:00	1.41645	1.41652	1.41636	1.41636	62	0	10
2020.05.06	05:45:00	1.41632	1.41632	1.41558	1.41563	89	0	10
2020.05.06	05:50:00	1.41563	1.41612	1.41561	1.41602	179	0	10
2020.05.06	05:55:00	1.41602	1.41625	1.41600	1.41600	122	0	10
2020.05.06	06:00:00	1.41601	1.41619	1.41570	1.41617	140	0	10
2020.05.06	06:05:00	1.41617	1.41681	1.41612	1.41671	112	0	10
2020.05.06	06:10:00	1.41670	1.41721	1.41670	1.41678	138	0	10
2020.05.06	06:15:00	1.41679	1.41688	1.41640	1.41676	110	0	11
2020.05.06	06:20:00	1.41676	1.41710	1.41657	1.41660	116	0	10
2020.05.06	06:25:00	1.41660	1.41660	1.41607	1.41625	228	0	10
2020.05.06	06:30:00	1.41625	1.41636	1.41560	1.41560	124	0	10
2020.05.06	06:35:00	1.41560	1.41628	1.41559	1.41589	132	0	10
2020.05.06	06:40:00	1.41595	1.41626	1.41581	1.41624	80	0	10
2020.05.06	06:45:00	1.41624	1.41624	1.41600	1.41612	79	0	12
2020.05.06	06:50:00	1.41616	1.41618	1.41602	1.41615	78	0	10
2020.05.06	06:55:00	1.41616	1.41634	1.41577	1.41625	127	0	10
2020.05.06	07:00:00	1.41622	1.41663	1.41617	1.41660	183	0	10
2020.05.06	07:05:00	1.41657	1.41675	1.41621	1.41654	181	0	11
2020.05.06	07:10:00	1.41654	1.41655	1.41606	1.41606	117	0	10
2020.05.06	07:15:00	1.41605	1.41627	1.41580	1.41582	150	0	10
2020.05.06	07:20:00	1.41583	1.41631	1.41583	1.41623	113	0	10
2020.05.06	07:25:00	1.41623	1.41635	1.41585	1.41629	141	0	10
2020.05.06	07:30:00	1.41629	1.41646	1.41615	1.41639	100	0	10
2020.05.06	07:35:00	1.41639	1.41656	1.41633	1.41651	61	0	10
2020.05.06	07:40:00	1.41651	1.41685	1.41646	1.41674	94	0	10
2020.05.06	07:45:00	1.41675	1.41687	1.41649	1.41687	111	0	11
2020.05.06	07:50:00	1.41687	1.41710	1.41656	1.41683	107	0	10
2020.05.06	07:55:00	1.41682	1.41710	1.41666	1.41679	119	0	10
2020.05.06	08:00:00	1.41679	1.41735	1.41679	1.41734	143	0	10
2020.05.06	08:05:00	1.41734	1.41735	1.41708	1.41723	102	0	10
2020.05.06	08:10:00	1.41723	1.41765	1.41723	1.41763	160	0	10
2020.05.06	08:15:00	1.41763	1.41765	1.41738	1.41765	72	0	10
2020.05.06	08:20:00	1.41765	1.41874	1.41765	1.41872	147	0	10
2020.05.06	08:25:00	1.41872	1.41915	1.41839	1.41912	117	0	10
2020.05.06	08:30:00	1.41912	1.41952	1.41899	1.41919	127	0	10
2020.05.06	08:35:00	1.41919	1.41962	1.41876	1.41884	163	0	10
2020.05.06	08:40:00	1.41881	1.41888	1.41857	1.41874	143	0	10
2020.05.06	08:45:00	1.41874	1.41892	1.41868	1.41890	102	0	10
2020.05.06	08:50:00	1.41890	1.41899	1.41870	1.41876	70	0	10
2020.05.06	08:55:00	1.41876	1.41888	1.41875	1.41884	40	0	12
2020.05.06	09:00:00	1.41884	1.41930	1.41881	1.41919	108	0	11
2020.05.06	09:05:00	1.41919	1.41930	1.41918	1.41924	99	0	10
2020.05.06	09:10:00	1.41924	1.41924	1.41884	1.41889	64	0	10
2020.05.06	09:15:00	1.41889	1.41894	1.41876	1.41892	100	0	11
2020.05.06	09:20:00	1.41892	1.41932	1.41889	1.41903	96	0	10
2020.05.06	09:25:00	1.41903	1.41924	1.41901	1.41919	70	0	11
2020.05.06	09:30:00	1.41919	1.41973	1.41907	1.41959	166	0	10
2020.05.06	09:35:00	1.41960	1.41970	1.41935	1.41965	89	0	11
2020.05.06	09:40:00	1.41965	1.42034	1.41956	1.42020	112	0	10
2020.05.06	09:45:00	1.42019	1.42028	1.41970	1.41973	95	0	10
2020.05.06	09:50:00	1.41974	1.42003	1.41966	1.42003	106	0	13
2020.05.06	09:55:00	1.42001	1.42070	1.42001	1.42066	144	0	10
