<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.30	17:55:00	1.12395	1.12410	1.12365	1.12374	199	0	0
2020.06.30	18:00:00	1.12375	1.12380	1.12329	1.12374	249	0	0
2020.06.30	18:05:00	1.12375	1.12377	1.12360	1.12376	127	0	0
2020.06.30	18:10:00	1.12376	1.12381	1.12360	1.12375	121	0	0
2020.06.30	18:15:00	1.12374	1.12382	1.12329	1.12330	196	0	0
2020.06.30	18:20:00	1.12330	1.12366	1.12308	1.12330	186	0	0
2020.06.30	18:25:00	1.12330	1.12364	1.12320	1.12364	209	0	0
2020.06.30	18:30:00	1.12364	1.12373	1.12339	1.12370	188	0	0
2020.06.30	18:35:00	1.12368	1.12372	1.12351	1.12366	120	0	0
2020.06.30	18:40:00	1.12366	1.12377	1.12356	1.12371	128	0	0
2020.06.30	18:45:00	1.12373	1.12375	1.12346	1.12357	153	0	0
2020.06.30	18:50:00	1.12356	1.12370	1.12351	1.12362	162	0	0
2020.06.30	18:55:00	1.12361	1.12379	1.12326	1.12327	232	0	0
2020.06.30	19:00:00	1.12325	1.12354	1.12263	1.12281	301	0	0
2020.06.30	19:05:00	1.12281	1.12297	1.12267	1.12280	239	0	0
2020.06.30	19:10:00	1.12280	1.12306	1.12268	1.12306	159	0	0
2020.06.30	19:15:00	1.12306	1.12309	1.12277	1.12277	147	0	0
2020.06.30	19:20:00	1.12278	1.12282	1.12264	1.12276	128	0	0
2020.06.30	19:25:00	1.12278	1.12302	1.12269	1.12301	156	0	0
2020.06.30	19:30:00	1.12301	1.12303	1.12276	1.12293	140	0	0
2020.06.30	19:35:00	1.12296	1.12323	1.12291	1.12323	116	0	0
2020.06.30	19:40:00	1.12324	1.12351	1.12320	1.12347	159	0	0
2020.06.30	19:45:00	1.12348	1.12359	1.12334	1.12357	220	0	0
2020.06.30	19:50:00	1.12360	1.12381	1.12355	1.12372	246	0	0
2020.06.30	19:55:00	1.12374	1.12386	1.12337	1.12337	271	0	0
2020.06.30	20:00:00	1.12335	1.12356	1.12330	1.12348	160	0	0
2020.06.30	20:05:00	1.12348	1.12352	1.12332	1.12337	78	0	1
2020.06.30	20:10:00	1.12337	1.12352	1.12330	1.12333	88	0	0
2020.06.30	20:15:00	1.12332	1.12332	1.12306	1.12306	52	0	2
2020.06.30	20:20:00	1.12306	1.12316	1.12305	1.12306	37	0	2
2020.06.30	20:25:00	1.12306	1.12320	1.12305	1.12320	63	0	0
2020.06.30	20:30:00	1.12320	1.12339	1.12320	1.12324	91	0	0
2020.06.30	20:35:00	1.12324	1.12336	1.12322	1.12335	46	0	1
2020.06.30	20:40:00	1.12335	1.12351	1.12335	1.12338	61	0	0
2020.06.30	20:45:00	1.12340	1.12346	1.12324	1.12329	109	0	2
2020.06.30	20:50:00	1.12330	1.12349	1.12329	1.12339	71	0	2
2020.06.30	20:55:00	1.12339	1.12343	1.12315	1.12333	112	0	0
2020.06.30	21:00:00	1.12337	1.12351	1.12320	1.12334	28	0	4
2020.06.30	21:05:00	1.12334	1.12346	1.12328	1.12333	23	0	3
2020.06.30	21:10:00	1.12333	1.12342	1.12322	1.12328	26	0	0
2020.06.30	21:15:00	1.12328	1.12331	1.12323	1.12325	31	0	0
2020.06.30	21:20:00	1.12325	1.12340	1.12321	1.12337	35	0	2
2020.06.30	21:25:00	1.12336	1.12337	1.12323	1.12329	31	0	6
2020.06.30	21:30:00	1.12332	1.12333	1.12304	1.12311	56	0	0
2020.06.30	21:35:00	1.12311	1.12329	1.12302	1.12319	55	0	2
2020.06.30	21:40:00	1.12319	1.12324	1.12298	1.12324	38	0	0
2020.06.30	21:45:00	1.12324	1.12328	1.12303	1.12319	43	0	0
2020.06.30	21:50:00	1.12319	1.12325	1.12299	1.12308	52	0	1
2020.06.30	21:55:00	1.12307	1.12333	1.12307	1.12325	51	0	1
2020.06.30	22:00:00	1.12325	1.12337	1.12312	1.12329	81	0	2
2020.06.30	22:05:00	1.12330	1.12336	1.12326	1.12332	33	0	2
2020.06.30	22:10:00	1.12331	1.12352	1.12331	1.12348	53	0	0
2020.06.30	22:15:00	1.12348	1.12357	1.12341	1.12355	36	0	3
2020.06.30	22:20:00	1.12355	1.12360	1.12340	1.12356	60	0	0
2020.06.30	22:25:00	1.12356	1.12362	1.12348	1.12356	70	0	2
2020.06.30	22:30:00	1.12357	1.12362	1.12351	1.12353	45	0	1
2020.06.30	22:35:00	1.12353	1.12359	1.12348	1.12348	27	0	0
2020.06.30	22:40:00	1.12348	1.12350	1.12343	1.12347	28	0	0
2020.06.30	22:45:00	1.12348	1.12355	1.12344	1.12345	34	0	1
2020.06.30	22:50:00	1.12347	1.12354	1.12340	1.12340	43	0	0
2020.06.30	22:55:00	1.12340	1.12350	1.12340	1.12350	35	0	0
2020.06.30	23:00:00	1.12349	1.12354	1.12347	1.12349	31	0	2
2020.06.30	23:05:00	1.12349	1.12350	1.12346	1.12347	26	0	3
2020.06.30	23:10:00	1.12347	1.12351	1.12340	1.12340	21	0	3
2020.06.30	23:15:00	1.12340	1.12343	1.12337	1.12341	48	0	3
2020.06.30	23:20:00	1.12342	1.12343	1.12337	1.12337	57	0	1
2020.06.30	23:25:00	1.12337	1.12342	1.12328	1.12331	46	0	1
2020.06.30	23:30:00	1.12331	1.12343	1.12328	1.12338	70	0	0
2020.06.30	23:35:00	1.12338	1.12340	1.12332	1.12335	52	0	3
2020.06.30	23:40:00	1.12335	1.12339	1.12330	1.12338	40	0	1
2020.06.30	23:45:00	1.12338	1.12344	1.12336	1.12336	36	0	3
2020.06.30	23:50:00	1.12336	1.12343	1.12333	1.12336	26	0	1
2020.06.30	23:55:00	1.12337	1.12338	1.12332	1.12333	50	0	4
2020.07.01	00:00:00	1.12334	1.12334	1.12283	1.12290	143	0	0
2020.07.01	00:05:00	1.12290	1.12309	1.12284	1.12289	95	0	0
2020.07.01	00:10:00	1.12289	1.12320	1.12289	1.12304	128	0	1
2020.07.01	00:15:00	1.12304	1.12313	1.12303	1.12307	58	0	1
2020.07.01	00:20:00	1.12307	1.12307	1.12287	1.12287	51	0	0
2020.07.01	00:25:00	1.12287	1.12292	1.12275	1.12290	65	0	2
2020.07.01	00:30:00	1.12290	1.12314	1.12283	1.12306	82	0	2
2020.07.01	00:35:00	1.12306	1.12323	1.12301	1.12322	83	0	2
2020.07.01	00:40:00	1.12323	1.12333	1.12319	1.12324	66	0	1
2020.07.01	00:45:00	1.12324	1.12324	1.12313	1.12316	76	0	1
2020.07.01	00:50:00	1.12317	1.12321	1.12300	1.12301	77	0	0
2020.07.01	00:55:00	1.12299	1.12317	1.12295	1.12305	106	0	0
2020.07.01	01:00:00	1.12305	1.12318	1.12288	1.12318	115	0	2
2020.07.01	01:05:00	1.12318	1.12367	1.12318	1.12359	177	0	0
2020.07.01	01:10:00	1.12360	1.12363	1.12355	1.12358	107	0	2
2020.07.01	01:15:00	1.12362	1.12393	1.12362	1.12373	216	0	0
2020.07.01	01:20:00	1.12372	1.12373	1.12360	1.12363	86	0	0
2020.07.01	01:25:00	1.12363	1.12387	1.12362	1.12385	105	0	1
2020.07.01	01:30:00	1.12385	1.12391	1.12369	1.12385	148	0	0
2020.07.01	01:35:00	1.12385	1.12395	1.12363	1.12364	187	0	1
2020.07.01	01:40:00	1.12363	1.12383	1.12363	1.12379	113	0	1
2020.07.01	01:45:00	1.12382	1.12383	1.12363	1.12365	147	0	1
2020.07.01	01:50:00	1.12365	1.12378	1.12357	1.12359	110	0	2
2020.07.01	01:55:00	1.12361	1.12387	1.12358	1.12385	131	0	2
2020.07.01	02:00:00	1.12385	1.12405	1.12379	1.12385	133	0	0
2020.07.01	02:05:00	1.12385	1.12404	1.12374	1.12379	163	0	2
2020.07.01	02:10:00	1.12379	1.12386	1.12370	1.12371	122	0	1
2020.07.01	02:15:00	1.12371	1.12389	1.12363	1.12389	149	0	0
2020.07.01	02:20:00	1.12390	1.12390	1.12378	1.12385	104	0	2
2020.07.01	02:25:00	1.12385	1.12398	1.12384	1.12396	70	0	1
2020.07.01	02:30:00	1.12398	1.12399	1.12375	1.12379	114	0	2
2020.07.01	02:35:00	1.12379	1.12396	1.12379	1.12396	95	0	2
2020.07.01	02:40:00	1.12395	1.12398	1.12389	1.12390	88	0	2
2020.07.01	02:45:00	1.12390	1.12398	1.12384	1.12398	90	0	1
2020.07.01	02:50:00	1.12398	1.12399	1.12378	1.12381	86	0	2
2020.07.01	02:55:00	1.12381	1.12390	1.12378	1.12379	94	0	2
2020.07.01	03:00:00	1.12381	1.12387	1.12365	1.12367	120	0	0
2020.07.01	03:05:00	1.12370	1.12370	1.12358	1.12367	75	0	0
2020.07.01	03:10:00	1.12367	1.12380	1.12367	1.12367	60	0	1
2020.07.01	03:15:00	1.12370	1.12375	1.12361	1.12369	95	0	0
2020.07.01	03:20:00	1.12369	1.12370	1.12344	1.12345	78	0	0
2020.07.01	03:25:00	1.12344	1.12350	1.12337	1.12349	74	0	2
2020.07.01	03:30:00	1.12348	1.12355	1.12342	1.12354	65	0	2
2020.07.01	03:35:00	1.12354	1.12361	1.12327	1.12333	107	0	3
2020.07.01	03:40:00	1.12332	1.12338	1.12309	1.12315	140	0	1
2020.07.01	03:45:00	1.12315	1.12317	1.12279	1.12282	143	0	0
2020.07.01	03:50:00	1.12283	1.12294	1.12267	1.12267	94	0	1
2020.07.01	03:55:00	1.12268	1.12272	1.12221	1.12264	183	0	0
2020.07.01	04:00:00	1.12265	1.12268	1.12253	1.12259	118	0	0
2020.07.01	04:05:00	1.12259	1.12271	1.12253	1.12259	128	0	0
2020.07.01	04:10:00	1.12259	1.12259	1.12234	1.12239	128	0	0
2020.07.01	04:15:00	1.12239	1.12243	1.12234	1.12241	107	0	1
2020.07.01	04:20:00	1.12240	1.12254	1.12238	1.12240	121	0	0
2020.07.01	04:25:00	1.12240	1.12255	1.12238	1.12247	133	0	1
2020.07.01	04:30:00	1.12248	1.12265	1.12248	1.12261	108	0	0
2020.07.01	04:35:00	1.12261	1.12269	1.12237	1.12242	164	0	0
2020.07.01	04:40:00	1.12240	1.12246	1.12228	1.12239	113	0	2
2020.07.01	04:45:00	1.12235	1.12239	1.12208	1.12220	132	0	0
2020.07.01	04:50:00	1.12220	1.12228	1.12210	1.12214	120	0	0
2020.07.01	04:55:00	1.12215	1.12215	1.12152	1.12180	196	0	0
2020.07.01	05:00:00	1.12181	1.12209	1.12171	1.12209	224	0	0
2020.07.01	05:05:00	1.12209	1.12216	1.12190	1.12194	193	0	0
2020.07.01	05:10:00	1.12195	1.12195	1.12156	1.12182	150	0	0
2020.07.01	05:15:00	1.12183	1.12208	1.12166	1.12205	208	0	0
2020.07.01	05:20:00	1.12205	1.12216	1.12188	1.12205	166	0	1
2020.07.01	05:25:00	1.12205	1.12217	1.12199	1.12208	143	0	0
2020.07.01	05:30:00	1.12208	1.12225	1.12200	1.12223	115	0	0
2020.07.01	05:35:00	1.12222	1.12235	1.12216	1.12235	113	0	1
2020.07.01	05:40:00	1.12237	1.12237	1.12223	1.12226	78	0	0
2020.07.01	05:45:00	1.12226	1.12243	1.12226	1.12235	106	0	0
2020.07.01	05:50:00	1.12235	1.12248	1.12222	1.12243	159	0	0
2020.07.01	05:55:00	1.12244	1.12260	1.12240	1.12241	168	0	0
2020.07.01	06:00:00	1.12241	1.12249	1.12203	1.12209	235	0	0
2020.07.01	06:05:00	1.12210	1.12234	1.12201	1.12221	177	0	0
2020.07.01	06:10:00	1.12220	1.12250	1.12215	1.12249	176	0	1
2020.07.01	06:15:00	1.12249	1.12262	1.12234	1.12240	161	0	0
2020.07.01	06:20:00	1.12240	1.12255	1.12231	1.12255	139	0	0
2020.07.01	06:25:00	1.12255	1.12270	1.12229	1.12263	175	0	0
2020.07.01	06:30:00	1.12263	1.12284	1.12253	1.12269	211	0	0
2020.07.01	06:35:00	1.12269	1.12288	1.12259	1.12278	151	0	0
2020.07.01	06:40:00	1.12276	1.12317	1.12274	1.12316	169	0	0
2020.07.01	06:45:00	1.12316	1.12322	1.12293	1.12314	116	0	0
2020.07.01	06:50:00	1.12312	1.12321	1.12298	1.12306	176	0	0
2020.07.01	06:55:00	1.12307	1.12343	1.12303	1.12332	146	0	0
2020.07.01	07:00:00	1.12332	1.12332	1.12270	1.12276	249	0	0
2020.07.01	07:05:00	1.12276	1.12283	1.12261	1.12282	148	0	0
2020.07.01	07:10:00	1.12282	1.12320	1.12276	1.12307	180	0	0
2020.07.01	07:15:00	1.12307	1.12318	1.12245	1.12247	259	0	0
2020.07.01	07:20:00	1.12247	1.12269	1.12230	1.12241	157	0	0
2020.07.01	07:25:00	1.12241	1.12250	1.12231	1.12249	80	0	0
2020.07.01	07:30:00	1.12250	1.12287	1.12233	1.12285	192	0	0
2020.07.01	07:35:00	1.12283	1.12311	1.12281	1.12281	223	0	0
2020.07.01	07:40:00	1.12281	1.12301	1.12263	1.12275	143	0	0
2020.07.01	07:45:00	1.12275	1.12296	1.12255	1.12283	174	0	0
2020.07.01	07:50:00	1.12280	1.12305	1.12271	1.12298	139	0	0
2020.07.01	07:55:00	1.12298	1.12328	1.12296	1.12314	188	0	0
2020.07.01	08:00:00	1.12314	1.12350	1.12289	1.12342	240	0	0
2020.07.01	08:05:00	1.12342	1.12385	1.12342	1.12375	201	0	0
2020.07.01	08:10:00	1.12375	1.12446	1.12375	1.12416	277	0	0
2020.07.01	08:15:00	1.12416	1.12441	1.12384	1.12386	257	0	0
2020.07.01	08:20:00	1.12386	1.12440	1.12379	1.12437	190	0	0
2020.07.01	08:25:00	1.12437	1.12437	1.12398	1.12412	157	0	0
2020.07.01	08:30:00	1.12414	1.12427	1.12378	1.12384	188	0	0
2020.07.01	08:35:00	1.12384	1.12395	1.12325	1.12334	183	0	0
2020.07.01	08:40:00	1.12334	1.12385	1.12329	1.12339	257	0	0
2020.07.01	08:45:00	1.12339	1.12340	1.12292	1.12310	166	0	0
2020.07.01	08:50:00	1.12310	1.12331	1.12298	1.12322	154	0	0
2020.07.01	08:55:00	1.12322	1.12334	1.12300	1.12310	219	0	0
2020.07.01	09:00:00	1.12311	1.12333	1.12307	1.12315	181	0	0
2020.07.01	09:05:00	1.12315	1.12336	1.12308	1.12309	136	0	0
2020.07.01	09:10:00	1.12309	1.12309	1.12282	1.12292	176	0	0
2020.07.01	09:15:00	1.12292	1.12292	1.12244	1.12256	191	0	0
2020.07.01	09:20:00	1.12256	1.12266	1.12238	1.12253	168	0	0
2020.07.01	09:25:00	1.12255	1.12256	1.12219	1.12221	167	0	0
2020.07.01	09:30:00	1.12221	1.12241	1.12187	1.12221	263	0	0
2020.07.01	09:35:00	1.12221	1.12261	1.12214	1.12256	179	0	0
2020.07.01	09:40:00	1.12253	1.12263	1.12218	1.12230	255	0	0
2020.07.01	09:45:00	1.12231	1.12232	1.12180	1.12231	283	0	0
2020.07.01	09:50:00	1.12231	1.12241	1.12174	1.12185	177	0	0
2020.07.01	09:55:00	1.12185	1.12185	1.12075	1.12076	341	0	0
2020.07.01	10:00:00	1.12075	1.12087	1.12050	1.12071	236	0	0
2020.07.01	10:05:00	1.12071	1.12105	1.12043	1.12101	295	0	0
2020.07.01	10:10:00	1.12101	1.12104	1.12064	1.12080	247	0	0
2020.07.01	10:15:00	1.12079	1.12111	1.12069	1.12080	261	0	0
2020.07.01	10:20:00	1.12080	1.12085	1.12019	1.12083	284	0	0
2020.07.01	10:25:00	1.12082	1.12089	1.12060	1.12087	233	0	0
2020.07.01	10:30:00	1.12086	1.12107	1.12084	1.12089	274	0	0
2020.07.01	10:35:00	1.12090	1.12090	1.12014	1.12041	319	0	0
2020.07.01	10:40:00	1.12041	1.12073	1.12025	1.12043	257	0	0
2020.07.01	10:45:00	1.12043	1.12057	1.12023	1.12031	258	0	0
2020.07.01	10:50:00	1.12035	1.12050	1.12004	1.12021	276	0	0
2020.07.01	10:55:00	1.12022	1.12056	1.12022	1.12051	266	0	0
2020.07.01	11:00:00	1.12050	1.12050	1.11966	1.11987	314	0	0
2020.07.01	11:05:00	1.11982	1.11983	1.11931	1.11974	377	0	0
2020.07.01	11:10:00	1.11971	1.12006	1.11955	1.12006	265	0	0
2020.07.01	11:15:00	1.12006	1.12028	1.11980	1.11981	241	0	0
2020.07.01	11:20:00	1.11981	1.11986	1.11961	1.11976	231	0	0
2020.07.01	11:25:00	1.11975	1.11987	1.11954	1.11954	280	0	0
2020.07.01	11:30:00	1.11954	1.12007	1.11848	1.11889	345	0	0
2020.07.01	11:35:00	1.11892	1.11937	1.11879	1.11931	379	0	0
2020.07.01	11:40:00	1.11931	1.11976	1.11929	1.11965	255	0	0
2020.07.01	11:45:00	1.11964	1.11992	1.11945	1.11974	267	0	0
2020.07.01	11:50:00	1.11974	1.12066	1.11959	1.12031	350	0	0
2020.07.01	11:55:00	1.12033	1.12066	1.12023	1.12035	306	0	0
2020.07.01	12:00:00	1.12035	1.12075	1.12021	1.12069	293	0	0
2020.07.01	12:05:00	1.12068	1.12083	1.12041	1.12052	295	0	0
2020.07.01	12:10:00	1.12051	1.12060	1.11991	1.11999	291	0	0
2020.07.01	12:15:00	1.11999	1.12034	1.11980	1.12028	315	0	0
2020.07.01	12:20:00	1.12028	1.12074	1.12009	1.12072	279	0	0
2020.07.01	12:25:00	1.12072	1.12080	1.12028	1.12055	253	0	0
2020.07.01	12:30:00	1.12052	1.12092	1.12049	1.12076	319	0	0
2020.07.01	12:35:00	1.12075	1.12116	1.12075	1.12116	278	0	0
2020.07.01	12:40:00	1.12116	1.12138	1.12105	1.12120	273	0	0
2020.07.01	12:45:00	1.12121	1.12169	1.12117	1.12162	285	0	0
2020.07.01	12:50:00	1.12161	1.12208	1.12160	1.12184	296	0	0
2020.07.01	12:55:00	1.12185	1.12200	1.12149	1.12176	284	0	0
2020.07.01	13:00:00	1.12175	1.12224	1.12170	1.12204	261	0	0
2020.07.01	13:05:00	1.12204	1.12211	1.12140	1.12171	313	0	0
2020.07.01	13:10:00	1.12171	1.12210	1.12163	1.12194	247	0	0
2020.07.01	13:15:00	1.12195	1.12241	1.12184	1.12208	239	0	0
2020.07.01	13:20:00	1.12207	1.12257	1.12204	1.12232	244	0	0
2020.07.01	13:25:00	1.12233	1.12270	1.12229	1.12250	244	0	0
2020.07.01	13:30:00	1.12250	1.12256	1.12229	1.12243	362	0	0
2020.07.01	13:35:00	1.12244	1.12324	1.12244	1.12272	482	0	0
2020.07.01	13:40:00	1.12274	1.12316	1.12256	1.12279	292	0	0
2020.07.01	13:45:00	1.12279	1.12315	1.12251	1.12315	292	0	0
2020.07.01	13:50:00	1.12318	1.12352	1.12307	1.12314	383	0	0
2020.07.01	13:55:00	1.12314	1.12397	1.12311	1.12392	320	0	0
2020.07.01	14:00:00	1.12391	1.12505	1.12364	1.12500	547	0	0
2020.07.01	14:05:00	1.12500	1.12634	1.12494	1.12604	518	0	0
2020.07.01	14:10:00	1.12605	1.12638	1.12573	1.12612	483	0	0
2020.07.01	14:15:00	1.12612	1.12638	1.12568	1.12575	421	0	0
2020.07.01	14:20:00	1.12574	1.12656	1.12571	1.12618	387	0	0
2020.07.01	14:25:00	1.12621	1.12684	1.12618	1.12658	347	0	0
2020.07.01	14:30:00	1.12660	1.12750	1.12657	1.12701	420	0	0
2020.07.01	14:35:00	1.12703	1.12710	1.12641	1.12660	393	0	0
2020.07.01	14:40:00	1.12662	1.12704	1.12631	1.12657	387	0	0
2020.07.01	14:45:00	1.12659	1.12666	1.12620	1.12621	385	0	0
2020.07.01	14:50:00	1.12621	1.12649	1.12584	1.12585	305	0	0
2020.07.01	14:55:00	1.12586	1.12606	1.12548	1.12604	423	0	0
2020.07.01	15:00:00	1.12604	1.12657	1.12604	1.12647	339	0	0
2020.07.01	15:05:00	1.12647	1.12695	1.12633	1.12645	276	0	0
2020.07.01	15:10:00	1.12645	1.12677	1.12598	1.12675	398	0	0
2020.07.01	15:15:00	1.12676	1.12696	1.12609	1.12642	380	0	0
2020.07.01	15:20:00	1.12643	1.12655	1.12604	1.12615	320	0	0
2020.07.01	15:25:00	1.12615	1.12659	1.12612	1.12636	366	0	0
2020.07.01	15:30:00	1.12637	1.12645	1.12576	1.12582	256	0	0
2020.07.01	15:35:00	1.12582	1.12584	1.12551	1.12561	319	0	0
2020.07.01	15:40:00	1.12563	1.12595	1.12538	1.12592	256	0	0
2020.07.01	15:45:00	1.12594	1.12629	1.12573	1.12610	243	0	0
2020.07.01	15:50:00	1.12611	1.12615	1.12573	1.12581	227	0	0
2020.07.01	15:55:00	1.12583	1.12605	1.12563	1.12583	238	0	0
2020.07.01	16:00:00	1.12583	1.12584	1.12532	1.12548	206	0	0
2020.07.01	16:05:00	1.12545	1.12550	1.12513	1.12518	203	0	0
2020.07.01	16:10:00	1.12518	1.12535	1.12507	1.12516	159	0	0
2020.07.01	16:15:00	1.12516	1.12552	1.12509	1.12545	171	0	0
2020.07.01	16:20:00	1.12545	1.12572	1.12534	1.12572	171	0	0
2020.07.01	16:25:00	1.12572	1.12598	1.12572	1.12596	131	0	0
2020.07.01	16:30:00	1.12596	1.12607	1.12580	1.12591	160	0	0
2020.07.01	16:35:00	1.12591	1.12607	1.12575	1.12606	155	0	0
2020.07.01	16:40:00	1.12606	1.12609	1.12590	1.12594	105	0	0
2020.07.01	16:45:00	1.12594	1.12594	1.12527	1.12580	367	0	0
2020.07.01	16:50:00	1.12580	1.12615	1.12580	1.12607	240	0	0
2020.07.01	16:55:00	1.12607	1.12646	1.12606	1.12642	195	0	0
2020.07.01	17:00:00	1.12642	1.12654	1.12628	1.12651	222	0	0
2020.07.01	17:05:00	1.12651	1.12667	1.12605	1.12605	210	0	0
2020.07.01	17:10:00	1.12605	1.12608	1.12581	1.12589	270	0	0
2020.07.01	17:15:00	1.12590	1.12599	1.12567	1.12573	193	0	0
2020.07.01	17:20:00	1.12574	1.12577	1.12560	1.12569	164	0	0
2020.07.01	17:25:00	1.12570	1.12597	1.12545	1.12546	182	0	0
2020.07.01	17:30:00	1.12549	1.12561	1.12541	1.12546	154	0	0
2020.07.01	17:35:00	1.12545	1.12567	1.12545	1.12561	167	0	0
2020.07.01	17:40:00	1.12566	1.12580	1.12531	1.12531	171	0	0
2020.07.01	17:45:00	1.12533	1.12559	1.12533	1.12555	127	0	0
2020.07.01	17:50:00	1.12555	1.12556	1.12522	1.12524	158	0	0
2020.07.01	17:55:00	1.12524	1.12575	1.12522	1.12543	159	0	0
2020.07.01	18:00:00	1.12543	1.12582	1.12534	1.12565	251	0	0
2020.07.01	18:05:00	1.12564	1.12574	1.12531	1.12564	219	0	0
2020.07.01	18:10:00	1.12563	1.12602	1.12560	1.12601	186	0	0
2020.07.01	18:15:00	1.12601	1.12602	1.12551	1.12566	121	0	0
2020.07.01	18:20:00	1.12566	1.12584	1.12548	1.12553	135	0	0
2020.07.01	18:25:00	1.12553	1.12559	1.12545	1.12548	99	0	0
2020.07.01	18:30:00	1.12548	1.12574	1.12547	1.12569	123	0	0
2020.07.01	18:35:00	1.12569	1.12579	1.12547	1.12547	107	0	0
2020.07.01	18:40:00	1.12547	1.12549	1.12503	1.12510	124	0	0
2020.07.01	18:45:00	1.12510	1.12510	1.12477	1.12483	131	0	0
2020.07.01	18:50:00	1.12483	1.12485	1.12454	1.12460	122	0	0
2020.07.01	18:55:00	1.12460	1.12486	1.12450	1.12452	196	0	0
2020.07.01	19:00:00	1.12452	1.12497	1.12431	1.12497	185	0	0
2020.07.01	19:05:00	1.12497	1.12506	1.12481	1.12506	138	0	0
2020.07.01	19:10:00	1.12501	1.12511	1.12479	1.12510	144	0	0
2020.07.01	19:15:00	1.12513	1.12515	1.12485	1.12499	112	0	1
2020.07.01	19:20:00	1.12499	1.12517	1.12498	1.12510	85	0	1
2020.07.01	19:25:00	1.12510	1.12516	1.12508	1.12515	117	0	1
2020.07.01	19:30:00	1.12517	1.12551	1.12516	1.12546	169	0	0
2020.07.01	19:35:00	1.12546	1.12563	1.12534	1.12559	143	0	0
2020.07.01	19:40:00	1.12559	1.12569	1.12548	1.12561	130	0	1
2020.07.01	19:45:00	1.12561	1.12569	1.12553	1.12565	112	0	1
2020.07.01	19:50:00	1.12566	1.12571	1.12548	1.12548	145	0	0
2020.07.01	19:55:00	1.12547	1.12548	1.12504	1.12508	169	0	0
2020.07.01	20:00:00	1.12506	1.12531	1.12493	1.12530	153	0	0
2020.07.01	20:05:00	1.12531	1.12537	1.12528	1.12536	69	0	1
2020.07.01	20:10:00	1.12536	1.12536	1.12516	1.12518	36	0	0
2020.07.01	20:15:00	1.12517	1.12530	1.12514	1.12523	39	0	1
2020.07.01	20:20:00	1.12523	1.12524	1.12515	1.12521	50	0	0
2020.07.01	20:25:00	1.12521	1.12523	1.12515	1.12518	23	0	0
2020.07.01	20:30:00	1.12518	1.12526	1.12510	1.12526	39	0	1
2020.07.01	20:35:00	1.12525	1.12544	1.12516	1.12538	54	0	1
2020.07.01	20:40:00	1.12537	1.12537	1.12520	1.12527	59	0	2
2020.07.01	20:45:00	1.12524	1.12528	1.12506	1.12517	55	0	1
2020.07.01	20:50:00	1.12519	1.12519	1.12502	1.12512	44	0	1
2020.07.01	20:55:00	1.12512	1.12516	1.12504	1.12505	62	0	1
2020.07.01	21:00:00	1.12490	1.12509	1.12483	1.12503	21	0	14
2020.07.01	21:05:00	1.12503	1.12550	1.12496	1.12534	46	0	0
2020.07.01	21:10:00	1.12534	1.12550	1.12516	1.12520	44	0	0
2020.07.01	21:15:00	1.12521	1.12540	1.12472	1.12524	106	0	0
2020.07.01	21:20:00	1.12528	1.12546	1.12479	1.12518	111	0	0
2020.07.01	21:25:00	1.12518	1.12530	1.12483	1.12505	73	0	0
2020.07.01	21:30:00	1.12507	1.12519	1.12501	1.12503	67	0	5
2020.07.01	21:35:00	1.12503	1.12523	1.12496	1.12498	112	0	0
2020.07.01	21:40:00	1.12498	1.12518	1.12498	1.12501	45	0	6
2020.07.01	21:45:00	1.12501	1.12509	1.12495	1.12503	80	0	0
2020.07.01	21:50:00	1.12500	1.12509	1.12494	1.12500	54	0	2
2020.07.01	21:55:00	1.12500	1.12509	1.12497	1.12498	54	0	5
2020.07.01	22:00:00	1.12499	1.12523	1.12499	1.12510	128	0	2
2020.07.01	22:05:00	1.12510	1.12514	1.12506	1.12512	38	0	1
2020.07.01	22:10:00	1.12509	1.12516	1.12509	1.12512	41	0	3
2020.07.01	22:15:00	1.12514	1.12526	1.12510	1.12524	47	0	0
2020.07.01	22:20:00	1.12523	1.12526	1.12516	1.12520	44	0	1
2020.07.01	22:25:00	1.12520	1.12523	1.12515	1.12518	46	0	1
2020.07.01	22:30:00	1.12518	1.12521	1.12516	1.12519	38	0	3
2020.07.01	22:35:00	1.12519	1.12520	1.12508	1.12520	32	0	1
2020.07.01	22:40:00	1.12520	1.12527	1.12517	1.12527	29	0	1
2020.07.01	22:45:00	1.12527	1.12531	1.12512	1.12517	39	0	0
2020.07.01	22:50:00	1.12517	1.12523	1.12515	1.12523	26	0	3
2020.07.01	22:55:00	1.12523	1.12524	1.12512	1.12522	49	0	0
2020.07.01	23:00:00	1.12519	1.12534	1.12519	1.12526	69	0	3
2020.07.01	23:05:00	1.12524	1.12534	1.12523	1.12534	36	0	3
2020.07.01	23:10:00	1.12534	1.12541	1.12530	1.12530	36	0	1
2020.07.01	23:15:00	1.12530	1.12535	1.12524	1.12531	74	0	4
2020.07.01	23:20:00	1.12529	1.12534	1.12524	1.12531	49	0	2
2020.07.01	23:25:00	1.12531	1.12531	1.12511	1.12516	41	0	2
2020.07.01	23:30:00	1.12516	1.12525	1.12511	1.12513	47	0	2
2020.07.01	23:35:00	1.12513	1.12521	1.12511	1.12521	31	0	2
