<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.28	23:25:00	0.66288	0.66291	0.66266	0.66278	88	0	4
2020.05.28	23:30:00	0.66278	0.66304	0.66269	0.66279	84	0	4
2020.05.28	23:35:00	0.66279	0.66300	0.66269	0.66293	100	0	4
2020.05.28	23:40:00	0.66293	0.66315	0.66292	0.66315	88	0	4
2020.05.28	23:45:00	0.66315	0.66334	0.66313	0.66329	76	0	3
2020.05.28	23:50:00	0.66329	0.66330	0.66319	0.66330	36	0	3
2020.05.28	23:55:00	0.66330	0.66342	0.66317	0.66320	102	0	4
2020.05.29	00:00:00	0.66324	0.66341	0.66277	0.66291	215	0	3
2020.05.29	00:05:00	0.66291	0.66302	0.66279	0.66284	120	0	4
2020.05.29	00:10:00	0.66284	0.66295	0.66260	0.66271	139	0	2
2020.05.29	00:15:00	0.66270	0.66277	0.66217	0.66252	140	0	2
2020.05.29	00:20:00	0.66253	0.66364	0.66249	0.66363	185	0	1
2020.05.29	00:25:00	0.66363	0.66424	0.66363	0.66381	206	0	3
2020.05.29	00:30:00	0.66380	0.66413	0.66358	0.66360	172	0	1
2020.05.29	00:35:00	0.66360	0.66384	0.66349	0.66366	179	0	1
2020.05.29	00:40:00	0.66366	0.66410	0.66359	0.66366	142	0	2
2020.05.29	00:45:00	0.66366	0.66416	0.66365	0.66385	140	0	1
2020.05.29	00:50:00	0.66385	0.66396	0.66350	0.66351	169	0	2
2020.05.29	00:55:00	0.66353	0.66379	0.66256	0.66300	287	0	1
2020.05.29	01:00:00	0.66300	0.66353	0.66280	0.66342	148	0	1
2020.05.29	01:05:00	0.66342	0.66342	0.66258	0.66290	165	0	1
2020.05.29	01:10:00	0.66289	0.66290	0.66221	0.66239	189	0	2
2020.05.29	01:15:00	0.66240	0.66280	0.66212	0.66218	230	0	1
2020.05.29	01:20:00	0.66219	0.66282	0.66219	0.66281	173	0	4
2020.05.29	01:25:00	0.66281	0.66321	0.66273	0.66309	127	0	2
2020.05.29	01:30:00	0.66308	0.66340	0.66297	0.66319	158	0	3
2020.05.29	01:35:00	0.66324	0.66388	0.66320	0.66348	174	0	1
2020.05.29	01:40:00	0.66348	0.66371	0.66301	0.66311	168	0	1
2020.05.29	01:45:00	0.66311	0.66408	0.66309	0.66370	208	0	4
2020.05.29	01:50:00	0.66369	0.66391	0.66363	0.66370	155	0	1
2020.05.29	01:55:00	0.66371	0.66392	0.66359	0.66375	119	0	4
2020.05.29	02:00:00	0.66379	0.66428	0.66348	0.66359	196	0	1
2020.05.29	02:05:00	0.66359	0.66363	0.66319	0.66351	172	0	2
2020.05.29	02:10:00	0.66351	0.66355	0.66308	0.66309	150	0	1
2020.05.29	02:15:00	0.66309	0.66335	0.66287	0.66318	162	0	1
2020.05.29	02:20:00	0.66318	0.66361	0.66318	0.66337	139	0	1
2020.05.29	02:25:00	0.66337	0.66374	0.66334	0.66372	137	0	2
2020.05.29	02:30:00	0.66372	0.66393	0.66359	0.66360	149	0	3
2020.05.29	02:35:00	0.66360	0.66393	0.66351	0.66387	140	0	4
2020.05.29	02:40:00	0.66387	0.66402	0.66378	0.66400	97	0	1
2020.05.29	02:45:00	0.66400	0.66417	0.66383	0.66413	122	0	3
2020.05.29	02:50:00	0.66413	0.66424	0.66397	0.66413	114	0	4
2020.05.29	02:55:00	0.66413	0.66418	0.66388	0.66412	96	0	4
2020.05.29	03:00:00	0.66411	0.66416	0.66379	0.66380	118	0	4
2020.05.29	03:05:00	0.66380	0.66381	0.66358	0.66359	85	0	3
2020.05.29	03:10:00	0.66359	0.66393	0.66357	0.66381	94	0	5
2020.05.29	03:15:00	0.66381	0.66392	0.66370	0.66382	71	0	2
2020.05.29	03:20:00	0.66382	0.66415	0.66382	0.66413	59	0	1
2020.05.29	03:25:00	0.66413	0.66415	0.66402	0.66412	62	0	5
2020.05.29	03:30:00	0.66412	0.66431	0.66391	0.66420	78	0	5
2020.05.29	03:35:00	0.66420	0.66432	0.66416	0.66419	61	0	4
2020.05.29	03:40:00	0.66419	0.66445	0.66417	0.66443	74	0	5
2020.05.29	03:45:00	0.66443	0.66453	0.66419	0.66450	113	0	4
2020.05.29	03:50:00	0.66450	0.66450	0.66436	0.66441	51	0	3
2020.05.29	03:55:00	0.66441	0.66441	0.66427	0.66428	94	0	5
2020.05.29	04:00:00	0.66429	0.66462	0.66429	0.66443	106	0	5
2020.05.29	04:05:00	0.66443	0.66453	0.66439	0.66450	73	0	5
2020.05.29	04:10:00	0.66450	0.66451	0.66428	0.66440	72	0	1
2020.05.29	04:15:00	0.66440	0.66457	0.66426	0.66455	61	0	4
2020.05.29	04:20:00	0.66455	0.66474	0.66455	0.66462	104	0	5
2020.05.29	04:25:00	0.66462	0.66469	0.66439	0.66448	72	0	1
2020.05.29	04:30:00	0.66448	0.66467	0.66437	0.66451	86	0	3
2020.05.29	04:35:00	0.66450	0.66450	0.66432	0.66432	74	0	1
2020.05.29	04:40:00	0.66432	0.66433	0.66422	0.66431	57	0	5
2020.05.29	04:45:00	0.66431	0.66463	0.66430	0.66462	53	0	4
2020.05.29	04:50:00	0.66462	0.66463	0.66440	0.66449	66	0	6
2020.05.29	04:55:00	0.66449	0.66492	0.66446	0.66490	95	0	3
2020.05.29	05:00:00	0.66490	0.66497	0.66481	0.66490	84	0	3
2020.05.29	05:05:00	0.66490	0.66491	0.66481	0.66488	53	0	2
2020.05.29	05:10:00	0.66481	0.66489	0.66459	0.66469	71	0	4
2020.05.29	05:15:00	0.66469	0.66478	0.66461	0.66471	71	0	3
2020.05.29	05:20:00	0.66471	0.66492	0.66471	0.66491	43	0	5
2020.05.29	05:25:00	0.66491	0.66506	0.66486	0.66495	58	0	5
2020.05.29	05:30:00	0.66495	0.66583	0.66489	0.66552	191	0	1
2020.05.29	05:35:00	0.66552	0.66593	0.66549	0.66593	83	0	1
2020.05.29	05:40:00	0.66592	0.66622	0.66584	0.66611	198	0	1
2020.05.29	05:45:00	0.66611	0.66646	0.66598	0.66610	124	0	1
2020.05.29	05:50:00	0.66612	0.66617	0.66570	0.66571	124	0	2
2020.05.29	05:55:00	0.66571	0.66605	0.66565	0.66573	137	0	3
2020.05.29	06:00:00	0.66574	0.66607	0.66557	0.66590	214	0	2
2020.05.29	06:05:00	0.66590	0.66610	0.66537	0.66537	226	0	1
2020.05.29	06:10:00	0.66537	0.66555	0.66522	0.66540	167	0	5
2020.05.29	06:15:00	0.66540	0.66540	0.66503	0.66521	120	0	1
2020.05.29	06:20:00	0.66521	0.66533	0.66489	0.66513	146	0	4
2020.05.29	06:25:00	0.66512	0.66541	0.66511	0.66531	132	0	1
2020.05.29	06:30:00	0.66531	0.66531	0.66459	0.66481	179	0	2
2020.05.29	06:35:00	0.66483	0.66490	0.66463	0.66470	170	0	3
2020.05.29	06:40:00	0.66470	0.66516	0.66457	0.66511	153	0	1
2020.05.29	06:45:00	0.66511	0.66554	0.66492	0.66554	131	0	1
2020.05.29	06:50:00	0.66554	0.66572	0.66517	0.66572	173	0	1
2020.05.29	06:55:00	0.66572	0.66583	0.66553	0.66571	140	0	2
2020.05.29	07:00:00	0.66571	0.66651	0.66558	0.66621	371	0	1
2020.05.29	07:05:00	0.66621	0.66631	0.66570	0.66590	256	0	3
2020.05.29	07:10:00	0.66590	0.66604	0.66553	0.66558	255	0	1
2020.05.29	07:15:00	0.66559	0.66595	0.66540	0.66571	226	0	2
2020.05.29	07:20:00	0.66571	0.66640	0.66569	0.66630	221	0	1
2020.05.29	07:25:00	0.66630	0.66651	0.66540	0.66564	292	0	3
2020.05.29	07:30:00	0.66564	0.66606	0.66550	0.66594	247	0	1
2020.05.29	07:35:00	0.66601	0.66603	0.66517	0.66531	256	0	1
2020.05.29	07:40:00	0.66531	0.66549	0.66498	0.66542	218	0	1
2020.05.29	07:45:00	0.66543	0.66564	0.66503	0.66505	203	0	4
2020.05.29	07:50:00	0.66507	0.66529	0.66488	0.66526	194	0	2
2020.05.29	07:55:00	0.66526	0.66552	0.66501	0.66542	205	0	1
2020.05.29	08:00:00	0.66542	0.66574	0.66505	0.66511	194	0	1
2020.05.29	08:05:00	0.66511	0.66549	0.66509	0.66537	183	0	4
2020.05.29	08:10:00	0.66535	0.66583	0.66532	0.66560	167	0	2
2020.05.29	08:15:00	0.66560	0.66571	0.66520	0.66563	186	0	3
2020.05.29	08:20:00	0.66563	0.66563	0.66480	0.66500	232	0	1
2020.05.29	08:25:00	0.66500	0.66516	0.66497	0.66506	159	0	3
2020.05.29	08:30:00	0.66506	0.66534	0.66494	0.66532	146	0	2
2020.05.29	08:35:00	0.66532	0.66568	0.66521	0.66529	216	0	4
2020.05.29	08:40:00	0.66529	0.66534	0.66490	0.66520	161	0	3
2020.05.29	08:45:00	0.66518	0.66541	0.66480	0.66481	205	0	2
2020.05.29	08:50:00	0.66481	0.66504	0.66449	0.66471	220	0	2
2020.05.29	08:55:00	0.66471	0.66487	0.66459	0.66480	153	0	2
2020.05.29	09:00:00	0.66481	0.66514	0.66463	0.66514	163	0	3
2020.05.29	09:05:00	0.66514	0.66564	0.66501	0.66564	280	0	1
2020.05.29	09:10:00	0.66564	0.66589	0.66527	0.66530	224	0	2
2020.05.29	09:15:00	0.66529	0.66582	0.66515	0.66572	184	0	1
2020.05.29	09:20:00	0.66573	0.66579	0.66527	0.66553	155	0	3
2020.05.29	09:25:00	0.66553	0.66561	0.66518	0.66552	155	0	2
2020.05.29	09:30:00	0.66552	0.66561	0.66512	0.66532	147	0	1
2020.05.29	09:35:00	0.66528	0.66530	0.66503	0.66514	196	0	2
2020.05.29	09:40:00	0.66514	0.66543	0.66504	0.66531	158	0	3
2020.05.29	09:45:00	0.66531	0.66538	0.66514	0.66531	139	0	2
2020.05.29	09:50:00	0.66531	0.66572	0.66530	0.66534	207	0	2
2020.05.29	09:55:00	0.66538	0.66592	0.66532	0.66592	229	0	2
2020.05.29	10:00:00	0.66592	0.66632	0.66586	0.66621	183	0	1
2020.05.29	10:05:00	0.66620	0.66672	0.66620	0.66662	216	0	2
2020.05.29	10:10:00	0.66662	0.66662	0.66617	0.66619	162	0	4
2020.05.29	10:15:00	0.66621	0.66666	0.66611	0.66640	208	0	2
2020.05.29	10:20:00	0.66640	0.66641	0.66610	0.66621	150	0	2
2020.05.29	10:25:00	0.66621	0.66652	0.66617	0.66624	157	0	2
2020.05.29	10:30:00	0.66624	0.66669	0.66619	0.66653	157	0	2
2020.05.29	10:35:00	0.66653	0.66653	0.66621	0.66641	133	0	1
2020.05.29	10:40:00	0.66640	0.66653	0.66587	0.66587	170	0	2
2020.05.29	10:45:00	0.66587	0.66619	0.66577	0.66583	167	0	4
2020.05.29	10:50:00	0.66583	0.66587	0.66548	0.66569	180	0	1
2020.05.29	10:55:00	0.66569	0.66580	0.66540	0.66571	194	0	3
2020.05.29	11:00:00	0.66572	0.66607	0.66549	0.66604	208	0	3
2020.05.29	11:05:00	0.66604	0.66626	0.66578	0.66582	192	0	1
2020.05.29	11:10:00	0.66582	0.66582	0.66547	0.66560	174	0	2
2020.05.29	11:15:00	0.66560	0.66611	0.66551	0.66590	161	0	3
2020.05.29	11:20:00	0.66590	0.66630	0.66590	0.66629	140	0	2
2020.05.29	11:25:00	0.66632	0.66649	0.66616	0.66618	140	0	4
2020.05.29	11:30:00	0.66617	0.66617	0.66588	0.66611	110	0	2
2020.05.29	11:35:00	0.66611	0.66645	0.66608	0.66631	123	0	2
2020.05.29	11:40:00	0.66631	0.66653	0.66627	0.66630	196	0	4
2020.05.29	11:45:00	0.66630	0.66663	0.66629	0.66653	193	0	2
2020.05.29	11:50:00	0.66653	0.66671	0.66642	0.66661	146	0	1
2020.05.29	11:55:00	0.66661	0.66675	0.66649	0.66673	142	0	2
2020.05.29	12:00:00	0.66673	0.66732	0.66662	0.66720	201	0	1
2020.05.29	12:05:00	0.66722	0.66829	0.66717	0.66818	301	0	1
2020.05.29	12:10:00	0.66818	0.66820	0.66742	0.66752	211	0	1
2020.05.29	12:15:00	0.66752	0.66774	0.66748	0.66766	179	0	3
2020.05.29	12:20:00	0.66766	0.66798	0.66721	0.66721	263	0	1
2020.05.29	12:25:00	0.66721	0.66731	0.66685	0.66689	212	0	1
2020.05.29	12:30:00	0.66689	0.66696	0.66545	0.66567	231	0	1
2020.05.29	12:35:00	0.66567	0.66648	0.66562	0.66615	252	0	1
2020.05.29	12:40:00	0.66615	0.66629	0.66590	0.66608	233	0	1
2020.05.29	12:45:00	0.66608	0.66626	0.66583	0.66598	310	0	2
2020.05.29	12:50:00	0.66598	0.66659	0.66579	0.66638	216	0	3
2020.05.29	12:55:00	0.66640	0.66653	0.66599	0.66612	193	0	2
2020.05.29	13:00:00	0.66612	0.66621	0.66533	0.66543	336	0	1
2020.05.29	13:05:00	0.66543	0.66558	0.66510	0.66530	238	0	1
2020.05.29	13:10:00	0.66522	0.66523	0.66435	0.66475	379	0	1
2020.05.29	13:15:00	0.66475	0.66513	0.66469	0.66469	317	0	1
2020.05.29	13:20:00	0.66469	0.66475	0.66377	0.66420	353	0	1
2020.05.29	13:25:00	0.66418	0.66439	0.66377	0.66387	328	0	3
2020.05.29	13:30:00	0.66385	0.66403	0.66325	0.66370	446	0	1
2020.05.29	13:35:00	0.66370	0.66437	0.66351	0.66409	397	0	2
2020.05.29	13:40:00	0.66404	0.66410	0.66356	0.66382	281	0	1
2020.05.29	13:45:00	0.66382	0.66392	0.66313	0.66320	391	0	1
2020.05.29	13:50:00	0.66321	0.66374	0.66318	0.66341	344	0	1
2020.05.29	13:55:00	0.66338	0.66389	0.66336	0.66384	291	0	2
2020.05.29	14:00:00	0.66383	0.66415	0.66328	0.66413	332	0	1
2020.05.29	14:05:00	0.66411	0.66439	0.66399	0.66433	303	0	1
2020.05.29	14:10:00	0.66432	0.66494	0.66431	0.66491	393	0	1
2020.05.29	14:15:00	0.66491	0.66559	0.66461	0.66552	400	0	2
2020.05.29	14:20:00	0.66552	0.66599	0.66513	0.66514	350	0	1
2020.05.29	14:25:00	0.66514	0.66521	0.66459	0.66480	323	0	1
2020.05.29	14:30:00	0.66480	0.66508	0.66419	0.66464	375	0	1
2020.05.29	14:35:00	0.66464	0.66469	0.66399	0.66407	313	0	1
2020.05.29	14:40:00	0.66407	0.66429	0.66375	0.66428	402	0	1
2020.05.29	14:45:00	0.66430	0.66450	0.66307	0.66430	470	0	1
2020.05.29	14:50:00	0.66440	0.66447	0.66345	0.66350	518	0	1
2020.05.29	14:55:00	0.66347	0.66449	0.66329	0.66384	545	0	1
2020.05.29	15:00:00	0.66385	0.66413	0.66271	0.66282	487	0	1
2020.05.29	15:05:00	0.66285	0.66313	0.66199	0.66203	452	0	1
2020.05.29	15:10:00	0.66201	0.66312	0.66182	0.66303	439	0	1
2020.05.29	15:15:00	0.66300	0.66314	0.66271	0.66303	327	0	1
2020.05.29	15:20:00	0.66304	0.66418	0.66304	0.66377	370	0	1
2020.05.29	15:25:00	0.66377	0.66422	0.66354	0.66396	317	0	3
2020.05.29	15:30:00	0.66399	0.66412	0.66357	0.66400	277	0	1
2020.05.29	15:35:00	0.66400	0.66441	0.66379	0.66420	265	0	4
2020.05.29	15:40:00	0.66419	0.66435	0.66397	0.66405	257	0	4
2020.05.29	15:45:00	0.66405	0.66468	0.66379	0.66452	229	0	2
2020.05.29	15:50:00	0.66452	0.66471	0.66414	0.66418	165	0	1
2020.05.29	15:55:00	0.66418	0.66445	0.66388	0.66392	186	0	1
2020.05.29	16:00:00	0.66400	0.66425	0.66368	0.66371	222	0	3
2020.05.29	16:05:00	0.66371	0.66381	0.66317	0.66329	195	0	4
2020.05.29	16:10:00	0.66329	0.66368	0.66329	0.66332	197	0	3
2020.05.29	16:15:00	0.66332	0.66333	0.66269	0.66272	242	0	1
2020.05.29	16:20:00	0.66273	0.66334	0.66271	0.66313	146	0	1
2020.05.29	16:25:00	0.66313	0.66353	0.66302	0.66333	99	0	2
2020.05.29	16:30:00	0.66333	0.66333	0.66267	0.66280	245	0	3
2020.05.29	16:35:00	0.66280	0.66352	0.66279	0.66352	142	0	3
2020.05.29	16:40:00	0.66352	0.66365	0.66340	0.66348	142	0	1
2020.05.29	16:45:00	0.66348	0.66351	0.66326	0.66329	106	0	4
2020.05.29	16:50:00	0.66329	0.66330	0.66229	0.66274	201	0	1
2020.05.29	16:55:00	0.66267	0.66470	0.66247	0.66410	474	0	1
2020.05.29	17:00:00	0.66410	0.66421	0.66348	0.66370	284	0	3
2020.05.29	17:05:00	0.66370	0.66381	0.66338	0.66358	211	0	2
2020.05.29	17:10:00	0.66359	0.66411	0.66339	0.66380	230	0	4
2020.05.29	17:15:00	0.66381	0.66414	0.66357	0.66367	165	0	1
2020.05.29	17:20:00	0.66370	0.66380	0.66352	0.66360	178	0	1
2020.05.29	17:25:00	0.66360	0.66377	0.66342	0.66347	154	0	4
2020.05.29	17:30:00	0.66348	0.66389	0.66342	0.66371	170	0	2
2020.05.29	17:35:00	0.66371	0.66371	0.66340	0.66342	136	0	2
2020.05.29	17:40:00	0.66341	0.66360	0.66320	0.66327	121	0	5
2020.05.29	17:45:00	0.66327	0.66327	0.66302	0.66306	116	0	4
2020.05.29	17:50:00	0.66310	0.66339	0.66308	0.66339	89	0	4
2020.05.29	17:55:00	0.66346	0.66372	0.66337	0.66364	130	0	1
2020.05.29	18:00:00	0.66364	0.66383	0.66340	0.66370	214	0	1
2020.05.29	18:05:00	0.66374	0.66528	0.66358	0.66522	369	0	1
2020.05.29	18:10:00	0.66522	0.66569	0.66458	0.66467	347	0	1
2020.05.29	18:15:00	0.66467	0.66528	0.66458	0.66523	208	0	2
2020.05.29	18:20:00	0.66525	0.66542	0.66484	0.66499	214	0	3
2020.05.29	18:25:00	0.66499	0.66558	0.66491	0.66527	250	0	1
2020.05.29	18:30:00	0.66527	0.66556	0.66498	0.66542	185	0	1
2020.05.29	18:35:00	0.66542	0.66553	0.66517	0.66517	201	0	3
2020.05.29	18:40:00	0.66517	0.66546	0.66517	0.66517	191	0	2
2020.05.29	18:45:00	0.66517	0.66527	0.66452	0.66456	220	0	1
2020.05.29	18:50:00	0.66457	0.66466	0.66328	0.66406	500	0	1
2020.05.29	18:55:00	0.66400	0.66623	0.66391	0.66610	570	0	1
2020.05.29	19:00:00	0.66615	0.66729	0.66615	0.66699	553	0	1
2020.05.29	19:05:00	0.66699	0.66726	0.66665	0.66669	352	0	2
2020.05.29	19:10:00	0.66668	0.66722	0.66615	0.66615	367	0	2
2020.05.29	19:15:00	0.66618	0.66647	0.66576	0.66639	275	0	2
2020.05.29	19:20:00	0.66638	0.66691	0.66624	0.66678	296	0	3
2020.05.29	19:25:00	0.66679	0.66681	0.66576	0.66593	292	0	3
2020.05.29	19:30:00	0.66589	0.66631	0.66569	0.66600	282	0	2
2020.05.29	19:35:00	0.66599	0.66616	0.66575	0.66605	280	0	1
2020.05.29	19:40:00	0.66605	0.66626	0.66587	0.66615	238	0	3
2020.05.29	19:45:00	0.66616	0.66628	0.66569	0.66586	245	0	3
2020.05.29	19:50:00	0.66600	0.66655	0.66598	0.66646	317	0	1
2020.05.29	19:55:00	0.66642	0.66676	0.66617	0.66617	267	0	2
2020.05.29	20:00:00	0.66617	0.66667	0.66617	0.66640	202	0	1
2020.05.29	20:05:00	0.66640	0.66657	0.66635	0.66657	111	0	1
2020.05.29	20:10:00	0.66657	0.66669	0.66640	0.66666	86	0	6
2020.05.29	20:15:00	0.66666	0.66666	0.66639	0.66660	38	0	4
2020.05.29	20:20:00	0.66660	0.66660	0.66632	0.66637	15	0	3
2020.05.29	20:25:00	0.66637	0.66646	0.66617	0.66619	71	0	2
2020.05.29	20:30:00	0.66624	0.66658	0.66624	0.66647	67	0	1
2020.05.29	20:35:00	0.66647	0.66660	0.66639	0.66647	73	0	4
2020.05.29	20:40:00	0.66647	0.66662	0.66646	0.66648	71	0	3
2020.05.29	20:45:00	0.66648	0.66670	0.66646	0.66650	77	0	5
2020.05.29	20:50:00	0.66652	0.66678	0.66646	0.66676	89	0	4
2020.05.29	20:55:00	0.66676	0.66699	0.66603	0.66628	80	0	1
2020.05.31	21:00:00	0.66568	0.66572	0.66568	0.66570	7	0	52
2020.05.31	21:05:00	0.66592	0.66603	0.66592	0.66598	6	0	8
2020.05.31	21:10:00	0.66598	0.66647	0.66587	0.66647	26	0	1
2020.05.31	21:15:00	0.66647	0.66684	0.66647	0.66668	33	0	1
2020.05.31	21:20:00	0.66668	0.66674	0.66594	0.66613	42	0	5
2020.05.31	21:25:00	0.66613	0.66625	0.66569	0.66621	38	0	1
2020.05.31	21:30:00	0.66621	0.66622	0.66616	0.66621	14	0	8
2020.05.31	21:35:00	0.66621	0.66660	0.66619	0.66660	29	0	3
2020.05.31	21:40:00	0.66660	0.66688	0.66639	0.66639	46	0	1
2020.05.31	21:45:00	0.66639	0.66692	0.66639	0.66653	31	0	1
2020.05.31	21:50:00	0.66654	0.66670	0.66645	0.66667	37	0	5
2020.05.31	21:55:00	0.66667	0.66676	0.66617	0.66632	57	0	1
2020.05.31	22:00:00	0.66635	0.66636	0.66480	0.66499	269	0	1
2020.05.31	22:05:00	0.66498	0.66540	0.66481	0.66519	145	0	4
2020.05.31	22:10:00	0.66519	0.66554	0.66519	0.66532	110	0	1
2020.05.31	22:15:00	0.66534	0.66539	0.66485	0.66503	180	0	2
2020.05.31	22:20:00	0.66503	0.66533	0.66502	0.66529	83	0	3
2020.05.31	22:25:00	0.66529	0.66596	0.66523	0.66591	122	0	2
2020.05.31	22:30:00	0.66591	0.66610	0.66573	0.66588	99	0	1
2020.05.31	22:35:00	0.66588	0.66630	0.66587	0.66622	93	0	1
2020.05.31	22:40:00	0.66622	0.66624	0.66591	0.66599	92	0	4
2020.05.31	22:45:00	0.66602	0.66619	0.66589	0.66599	113	0	1
2020.05.31	22:50:00	0.66600	0.66619	0.66582	0.66614	113	0	3
2020.05.31	22:55:00	0.66614	0.66614	0.66581	0.66596	71	0	5
2020.05.31	23:00:00	0.66597	0.66597	0.66568	0.66570	110	0	1
2020.05.31	23:05:00	0.66570	0.66582	0.66558	0.66560	81	0	5
2020.05.31	23:10:00	0.66560	0.66583	0.66560	0.66569	95	0	2
2020.05.31	23:15:00	0.66569	0.66569	0.66537	0.66556	128	0	4
2020.05.31	23:20:00	0.66556	0.66585	0.66556	0.66568	78	0	5
2020.05.31	23:25:00	0.66568	0.66581	0.66556	0.66581	55	0	4
2020.05.31	23:30:00	0.66581	0.66582	0.66555	0.66560	79	0	5
2020.05.31	23:35:00	0.66561	0.66562	0.66530	0.66539	84	0	3
2020.05.31	23:40:00	0.66539	0.66592	0.66531	0.66587	85	0	2
2020.05.31	23:45:00	0.66587	0.66621	0.66584	0.66609	121	0	2
2020.05.31	23:50:00	0.66610	0.66623	0.66600	0.66619	70	0	3
2020.05.31	23:55:00	0.66619	0.66619	0.66577	0.66580	71	0	2
2020.06.01	00:00:00	0.66580	0.66622	0.66579	0.66621	187	0	1
2020.06.01	00:05:00	0.66621	0.66731	0.66621	0.66712	294	0	1
2020.06.01	00:10:00	0.66710	0.66767	0.66709	0.66749	234	0	1
2020.06.01	00:15:00	0.66749	0.66969	0.66745	0.66941	328	0	1
2020.06.01	00:20:00	0.66941	0.66987	0.66910	0.66960	335	0	1
2020.06.01	00:25:00	0.66966	0.67009	0.66914	0.66928	275	0	1
2020.06.01	00:30:00	0.66928	0.66958	0.66899	0.66906	190	0	2
2020.06.01	00:35:00	0.66908	0.66914	0.66874	0.66911	193	0	1
2020.06.01	00:40:00	0.66911	0.66921	0.66870	0.66870	105	0	1
2020.06.01	00:45:00	0.66877	0.66896	0.66865	0.66887	126	0	3
2020.06.01	00:50:00	0.66887	0.66952	0.66887	0.66927	171	0	1
2020.06.01	00:55:00	0.66927	0.66939	0.66896	0.66896	134	0	2
2020.06.01	01:00:00	0.66895	0.66899	0.66850	0.66867	186	0	1
2020.06.01	01:05:00	0.66867	0.66890	0.66861	0.66888	146	0	2
2020.06.01	01:10:00	0.66888	0.66928	0.66887	0.66927	114	0	1
2020.06.01	01:15:00	0.66928	0.66990	0.66919	0.66982	247	0	1
2020.06.01	01:20:00	0.66982	0.67160	0.66958	0.67120	253	0	1
2020.06.01	01:25:00	0.67120	0.67178	0.67117	0.67176	273	0	1
2020.06.01	01:30:00	0.67176	0.67344	0.67176	0.67269	408	0	1
2020.06.01	01:35:00	0.67269	0.67301	0.67251	0.67298	226	0	1
2020.06.01	01:40:00	0.67298	0.67385	0.67247	0.67254	327	0	1
2020.06.01	01:45:00	0.67278	0.67304	0.67261	0.67281	228	0	1
2020.06.01	01:50:00	0.67279	0.67290	0.67248	0.67260	158	0	1
2020.06.01	01:55:00	0.67264	0.67265	0.67238	0.67247	162	0	1
2020.06.01	02:00:00	0.67249	0.67258	0.67207	0.67208	175	0	2
2020.06.01	02:05:00	0.67208	0.67230	0.67198	0.67212	134	0	2
2020.06.01	02:10:00	0.67217	0.67221	0.67196	0.67210	142	0	3
2020.06.01	02:15:00	0.67210	0.67231	0.67209	0.67230	56	0	1
2020.06.01	02:20:00	0.67230	0.67252	0.67218	0.67238	138	0	2
2020.06.01	02:25:00	0.67239	0.67273	0.67238	0.67252	95	0	1
2020.06.01	02:30:00	0.67250	0.67261	0.67230	0.67237	135	0	1
2020.06.01	02:35:00	0.67237	0.67282	0.67228	0.67280	117	0	4
2020.06.01	02:40:00	0.67280	0.67419	0.67279	0.67367	180	0	1
2020.06.01	02:45:00	0.67367	0.67402	0.67325	0.67329	189	0	1
2020.06.01	02:50:00	0.67329	0.67351	0.67297	0.67337	190	0	1
2020.06.01	02:55:00	0.67337	0.67360	0.67329	0.67352	120	0	3
2020.06.01	03:00:00	0.67352	0.67359	0.67326	0.67338	110	0	4
2020.06.01	03:05:00	0.67338	0.67338	0.67281	0.67287	142	0	1
2020.06.01	03:10:00	0.67287	0.67287	0.67258	0.67263	132	0	1
2020.06.01	03:15:00	0.67266	0.67270	0.67235	0.67247	109	0	2
2020.06.01	03:20:00	0.67247	0.67274	0.67239	0.67255	99	0	1
2020.06.01	03:25:00	0.67255	0.67259	0.67237	0.67251	111	0	4
2020.06.01	03:30:00	0.67252	0.67257	0.67224	0.67224	139	0	3
2020.06.01	03:35:00	0.67224	0.67239	0.67215	0.67228	117	0	2
2020.06.01	03:40:00	0.67234	0.67270	0.67232	0.67248	156	0	5
2020.06.01	03:45:00	0.67250	0.67255	0.67214	0.67216	90	0	1
2020.06.01	03:50:00	0.67225	0.67228	0.67198	0.67198	79	0	2
2020.06.01	03:55:00	0.67200	0.67214	0.67187	0.67190	92	0	1
2020.06.01	04:00:00	0.67193	0.67241	0.67193	0.67241	78	0	3
2020.06.01	04:05:00	0.67241	0.67251	0.67232	0.67240	68	0	4
2020.06.01	04:10:00	0.67240	0.67277	0.67240	0.67272	68	0	4
2020.06.01	04:15:00	0.67272	0.67279	0.67256	0.67271	45	0	5
2020.06.01	04:20:00	0.67271	0.67291	0.67270	0.67284	56	0	6
2020.06.01	04:25:00	0.67284	0.67313	0.67284	0.67299	93	0	1
2020.06.01	04:30:00	0.67299	0.67303	0.67268	0.67278	87	0	2
2020.06.01	04:35:00	0.67278	0.67279	0.67236	0.67236	82	0	2
2020.06.01	04:40:00	0.67238	0.67249	0.67235	0.67238	40	0	7
2020.06.01	04:45:00	0.67239	0.67257	0.67225	0.67226	69	0	3
2020.06.01	04:50:00	0.67226	0.67261	0.67226	0.67260	79	0	2
2020.06.01	04:55:00	0.67260	0.67270	0.67236	0.67238	85	0	1
2020.06.01	05:00:00	0.67238	0.67248	0.67227	0.67240	82	0	2
2020.06.01	05:05:00	0.67240	0.67240	0.67191	0.67210	135	0	1
