<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.05	00:55:00	1.24619	1.24619	1.24595	1.24609	97	0	3
2020.05.05	01:00:00	1.24609	1.24622	1.24602	1.24621	82	0	1
2020.05.05	01:05:00	1.24621	1.24643	1.24600	1.24602	84	0	2
2020.05.05	01:10:00	1.24602	1.24629	1.24602	1.24609	103	0	3
2020.05.05	01:15:00	1.24609	1.24619	1.24596	1.24599	81	0	0
2020.05.05	01:20:00	1.24600	1.24624	1.24600	1.24612	77	0	1
2020.05.05	01:25:00	1.24612	1.24624	1.24612	1.24614	30	0	0
2020.05.05	01:30:00	1.24614	1.24674	1.24611	1.24633	130	0	0
2020.05.05	01:35:00	1.24633	1.24646	1.24628	1.24637	116	0	2
2020.05.05	01:40:00	1.24637	1.24637	1.24608	1.24612	128	0	0
2020.05.05	01:45:00	1.24612	1.24625	1.24597	1.24601	88	0	2
2020.05.05	01:50:00	1.24603	1.24615	1.24595	1.24600	71	0	0
2020.05.05	01:55:00	1.24600	1.24602	1.24581	1.24590	108	0	0
2020.05.05	02:00:00	1.24591	1.24595	1.24552	1.24571	90	0	0
2020.05.05	02:05:00	1.24571	1.24579	1.24566	1.24571	84	0	1
2020.05.05	02:10:00	1.24568	1.24602	1.24568	1.24601	46	0	3
2020.05.05	02:15:00	1.24601	1.24643	1.24600	1.24635	72	0	1
2020.05.05	02:20:00	1.24635	1.24654	1.24629	1.24637	95	0	0
2020.05.05	02:25:00	1.24637	1.24639	1.24628	1.24635	60	0	1
2020.05.05	02:30:00	1.24638	1.24641	1.24599	1.24610	51	0	2
2020.05.05	02:35:00	1.24610	1.24642	1.24609	1.24634	50	0	3
2020.05.05	02:40:00	1.24634	1.24684	1.24629	1.24684	56	0	1
2020.05.05	02:45:00	1.24684	1.24684	1.24640	1.24640	73	0	2
2020.05.05	02:50:00	1.24640	1.24643	1.24611	1.24620	65	0	0
2020.05.05	02:55:00	1.24620	1.24624	1.24600	1.24601	69	0	3
2020.05.05	03:00:00	1.24600	1.24620	1.24599	1.24611	83	0	3
2020.05.05	03:05:00	1.24611	1.24638	1.24610	1.24630	102	0	4
2020.05.05	03:10:00	1.24631	1.24633	1.24607	1.24633	77	0	0
2020.05.05	03:15:00	1.24633	1.24634	1.24610	1.24611	84	0	1
2020.05.05	03:20:00	1.24612	1.24625	1.24601	1.24615	163	0	0
2020.05.05	03:25:00	1.24615	1.24622	1.24606	1.24621	155	0	0
2020.05.05	03:30:00	1.24621	1.24621	1.24580	1.24594	69	0	3
2020.05.05	03:35:00	1.24593	1.24605	1.24590	1.24601	51	0	6
2020.05.05	03:40:00	1.24601	1.24640	1.24601	1.24626	81	0	1
2020.05.05	03:45:00	1.24626	1.24639	1.24618	1.24618	70	0	0
2020.05.05	03:50:00	1.24618	1.24642	1.24600	1.24600	43	0	0
2020.05.05	03:55:00	1.24600	1.24625	1.24600	1.24620	67	0	4
2020.05.05	04:00:00	1.24620	1.24635	1.24610	1.24622	69	0	0
2020.05.05	04:05:00	1.24622	1.24626	1.24619	1.24619	39	0	5
2020.05.05	04:10:00	1.24619	1.24642	1.24617	1.24641	38	0	4
2020.05.05	04:15:00	1.24641	1.24645	1.24621	1.24633	58	0	0
2020.05.05	04:20:00	1.24633	1.24641	1.24619	1.24630	58	0	1
2020.05.05	04:25:00	1.24631	1.24637	1.24609	1.24637	69	0	0
2020.05.05	04:30:00	1.24640	1.24648	1.24579	1.24590	139	0	0
2020.05.05	04:35:00	1.24591	1.24606	1.24589	1.24606	93	0	2
2020.05.05	04:40:00	1.24605	1.24613	1.24599	1.24606	68	0	3
2020.05.05	04:45:00	1.24606	1.24610	1.24589	1.24590	70	0	2
2020.05.05	04:50:00	1.24590	1.24620	1.24569	1.24614	133	0	0
2020.05.05	04:55:00	1.24614	1.24645	1.24614	1.24622	151	0	1
2020.05.05	05:00:00	1.24621	1.24708	1.24621	1.24692	175	0	0
2020.05.05	05:05:00	1.24692	1.24695	1.24660	1.24661	88	0	4
2020.05.05	05:10:00	1.24661	1.24669	1.24633	1.24643	47	0	2
2020.05.05	05:15:00	1.24643	1.24675	1.24631	1.24647	78	0	0
2020.05.05	05:20:00	1.24646	1.24666	1.24636	1.24664	130	0	0
2020.05.05	05:25:00	1.24664	1.24677	1.24662	1.24677	60	0	5
2020.05.05	05:30:00	1.24677	1.24684	1.24629	1.24629	91	0	0
2020.05.05	05:35:00	1.24629	1.24637	1.24625	1.24636	78	0	4
2020.05.05	05:40:00	1.24636	1.24677	1.24636	1.24672	109	0	3
2020.05.05	05:45:00	1.24672	1.24672	1.24641	1.24666	114	0	0
2020.05.05	05:50:00	1.24666	1.24681	1.24653	1.24660	76	0	0
2020.05.05	05:55:00	1.24662	1.24714	1.24662	1.24694	140	0	0
2020.05.05	06:00:00	1.24693	1.24734	1.24661	1.24691	201	0	0
2020.05.05	06:05:00	1.24691	1.24692	1.24675	1.24691	77	0	0
2020.05.05	06:10:00	1.24691	1.24721	1.24668	1.24671	140	0	0
2020.05.05	06:15:00	1.24671	1.24737	1.24652	1.24711	139	0	0
2020.05.05	06:20:00	1.24712	1.24722	1.24658	1.24690	134	0	2
2020.05.05	06:25:00	1.24690	1.24691	1.24625	1.24640	104	0	2
2020.05.05	06:30:00	1.24640	1.24652	1.24532	1.24565	170	0	0
2020.05.05	06:35:00	1.24569	1.24596	1.24569	1.24574	152	0	1
2020.05.05	06:40:00	1.24578	1.24593	1.24540	1.24555	154	0	0
2020.05.05	06:45:00	1.24555	1.24592	1.24548	1.24570	191	0	0
2020.05.05	06:50:00	1.24570	1.24616	1.24549	1.24591	274	0	0
2020.05.05	06:55:00	1.24591	1.24603	1.24514	1.24564	311	0	0
2020.05.05	07:00:00	1.24569	1.24569	1.24462	1.24530	323	0	0
2020.05.05	07:05:00	1.24530	1.24576	1.24486	1.24573	309	0	1
2020.05.05	07:10:00	1.24573	1.24603	1.24529	1.24598	260	0	0
2020.05.05	07:15:00	1.24599	1.24600	1.24489	1.24527	288	0	0
2020.05.05	07:20:00	1.24527	1.24535	1.24468	1.24473	196	0	0
2020.05.05	07:25:00	1.24473	1.24508	1.24449	1.24502	227	0	0
2020.05.05	07:30:00	1.24503	1.24541	1.24483	1.24527	207	0	0
2020.05.05	07:35:00	1.24527	1.24586	1.24490	1.24561	243	0	0
2020.05.05	07:40:00	1.24563	1.24580	1.24546	1.24546	159	0	0
2020.05.05	07:45:00	1.24542	1.24595	1.24509	1.24553	210	0	0
2020.05.05	07:50:00	1.24557	1.24654	1.24549	1.24642	315	0	0
2020.05.05	07:55:00	1.24638	1.24641	1.24588	1.24609	279	0	0
2020.05.05	08:00:00	1.24609	1.24629	1.24549	1.24566	276	0	0
2020.05.05	08:05:00	1.24566	1.24663	1.24564	1.24650	252	0	0
2020.05.05	08:10:00	1.24650	1.24836	1.24646	1.24741	355	0	0
2020.05.05	08:15:00	1.24735	1.24790	1.24649	1.24649	395	0	0
2020.05.05	08:20:00	1.24649	1.24749	1.24638	1.24719	314	0	0
2020.05.05	08:25:00	1.24719	1.24739	1.24634	1.24640	274	0	0
2020.05.05	08:30:00	1.24639	1.24693	1.24486	1.24513	405	0	0
2020.05.05	08:35:00	1.24513	1.24530	1.24357	1.24406	417	0	0
2020.05.05	08:40:00	1.24408	1.24410	1.24232	1.24292	412	0	0
2020.05.05	08:45:00	1.24294	1.24323	1.24238	1.24268	374	0	0
2020.05.05	08:50:00	1.24268	1.24314	1.24201	1.24293	420	0	0
2020.05.05	08:55:00	1.24293	1.24377	1.24265	1.24318	391	0	0
2020.05.05	09:00:00	1.24317	1.24381	1.24285	1.24289	400	0	0
2020.05.05	09:05:00	1.24286	1.24385	1.24285	1.24333	423	0	0
2020.05.05	09:10:00	1.24334	1.24347	1.24290	1.24306	339	0	0
2020.05.05	09:15:00	1.24305	1.24402	1.24294	1.24381	319	0	0
2020.05.05	09:20:00	1.24381	1.24445	1.24312	1.24433	312	0	0
2020.05.05	09:25:00	1.24433	1.24433	1.24320	1.24342	354	0	0
2020.05.05	09:30:00	1.24342	1.24442	1.24317	1.24392	352	0	0
2020.05.05	09:35:00	1.24392	1.24427	1.24351	1.24353	299	0	0
2020.05.05	09:40:00	1.24353	1.24454	1.24344	1.24445	243	0	0
2020.05.05	09:45:00	1.24445	1.24448	1.24371	1.24424	258	0	0
2020.05.05	09:50:00	1.24421	1.24442	1.24398	1.24423	280	0	0
2020.05.05	09:55:00	1.24423	1.24445	1.24376	1.24443	289	0	0
2020.05.05	10:00:00	1.24443	1.24472	1.24400	1.24400	237	0	0
2020.05.05	10:05:00	1.24400	1.24434	1.24372	1.24411	189	0	0
2020.05.05	10:10:00	1.24411	1.24493	1.24411	1.24469	225	0	0
2020.05.05	10:15:00	1.24471	1.24578	1.24460	1.24525	251	0	0
2020.05.05	10:20:00	1.24525	1.24572	1.24522	1.24547	243	0	0
2020.05.05	10:25:00	1.24548	1.24581	1.24531	1.24566	254	0	0
2020.05.05	10:30:00	1.24567	1.24667	1.24561	1.24644	288	0	0
2020.05.05	10:35:00	1.24645	1.24652	1.24580	1.24600	237	0	0
2020.05.05	10:40:00	1.24600	1.24641	1.24590	1.24591	227	0	0
2020.05.05	10:45:00	1.24590	1.24598	1.24520	1.24520	249	0	0
2020.05.05	10:50:00	1.24520	1.24551	1.24474	1.24533	282	0	0
2020.05.05	10:55:00	1.24534	1.24541	1.24459	1.24541	314	0	0
2020.05.05	11:00:00	1.24539	1.24544	1.24482	1.24521	271	0	0
2020.05.05	11:05:00	1.24524	1.24638	1.24511	1.24635	231	0	0
2020.05.05	11:10:00	1.24635	1.24650	1.24579	1.24620	281	0	0
2020.05.05	11:15:00	1.24620	1.24632	1.24551	1.24573	272	0	0
2020.05.05	11:20:00	1.24573	1.24659	1.24569	1.24639	276	0	0
2020.05.05	11:25:00	1.24639	1.24660	1.24610	1.24637	200	0	0
2020.05.05	11:30:00	1.24637	1.24644	1.24599	1.24599	171	0	0
2020.05.05	11:35:00	1.24599	1.24611	1.24569	1.24581	223	0	0
2020.05.05	11:40:00	1.24582	1.24591	1.24560	1.24569	246	0	0
2020.05.05	11:45:00	1.24570	1.24592	1.24529	1.24550	212	0	0
2020.05.05	11:50:00	1.24550	1.24580	1.24538	1.24539	192	0	0
2020.05.05	11:55:00	1.24539	1.24539	1.24487	1.24489	262	0	0
2020.05.05	12:00:00	1.24488	1.24531	1.24488	1.24521	223	0	0
2020.05.05	12:05:00	1.24523	1.24541	1.24491	1.24539	213	0	0
2020.05.05	12:10:00	1.24531	1.24589	1.24531	1.24540	203	0	0
2020.05.05	12:15:00	1.24540	1.24578	1.24518	1.24573	250	0	0
2020.05.05	12:20:00	1.24569	1.24582	1.24550	1.24559	251	0	0
2020.05.05	12:25:00	1.24560	1.24598	1.24527	1.24594	211	0	0
2020.05.05	12:30:00	1.24593	1.24616	1.24551	1.24592	197	0	0
2020.05.05	12:35:00	1.24592	1.24684	1.24592	1.24680	207	0	0
2020.05.05	12:40:00	1.24680	1.24732	1.24650	1.24693	215	0	0
2020.05.05	12:45:00	1.24693	1.24693	1.24601	1.24605	267	0	0
2020.05.05	12:50:00	1.24605	1.24625	1.24541	1.24559	274	0	0
2020.05.05	12:55:00	1.24559	1.24559	1.24481	1.24545	261	0	0
2020.05.05	13:00:00	1.24545	1.24621	1.24537	1.24563	318	0	0
2020.05.05	13:05:00	1.24560	1.24691	1.24560	1.24671	406	0	0
2020.05.05	13:10:00	1.24673	1.24680	1.24602	1.24677	298	0	0
2020.05.05	13:15:00	1.24677	1.24692	1.24594	1.24653	331	0	0
2020.05.05	13:20:00	1.24653	1.24659	1.24563	1.24603	271	0	0
2020.05.05	13:25:00	1.24603	1.24666	1.24602	1.24656	279	0	0
2020.05.05	13:30:00	1.24656	1.24798	1.24636	1.24774	325	0	0
2020.05.05	13:35:00	1.24774	1.24789	1.24702	1.24725	289	0	0
2020.05.05	13:40:00	1.24723	1.24802	1.24718	1.24753	302	0	0
2020.05.05	13:45:00	1.24753	1.24802	1.24742	1.24751	349	0	0
2020.05.05	13:50:00	1.24751	1.24795	1.24741	1.24752	269	0	0
2020.05.05	13:55:00	1.24752	1.24771	1.24692	1.24716	248	0	0
2020.05.05	14:00:00	1.24711	1.24758	1.24618	1.24628	361	0	0
2020.05.05	14:05:00	1.24628	1.24642	1.24562	1.24580	251	0	0
2020.05.05	14:10:00	1.24580	1.24585	1.24476	1.24481	321	0	0
2020.05.05	14:15:00	1.24481	1.24553	1.24480	1.24520	275	0	0
2020.05.05	14:20:00	1.24520	1.24520	1.24398	1.24423	269	0	0
2020.05.05	14:25:00	1.24422	1.24475	1.24401	1.24432	271	0	0
2020.05.05	14:30:00	1.24432	1.24483	1.24404	1.24441	235	0	0
2020.05.05	14:35:00	1.24441	1.24495	1.24424	1.24490	261	0	0
2020.05.05	14:40:00	1.24490	1.24538	1.24475	1.24518	261	0	0
2020.05.05	14:45:00	1.24518	1.24576	1.24448	1.24470	275	0	0
2020.05.05	14:50:00	1.24470	1.24564	1.24452	1.24496	347	0	0
2020.05.05	14:55:00	1.24496	1.24559	1.24465	1.24539	431	0	0
2020.05.05	15:00:00	1.24536	1.24571	1.24512	1.24556	367	0	0
2020.05.05	15:05:00	1.24555	1.24555	1.24464	1.24493	218	0	0
2020.05.05	15:10:00	1.24493	1.24499	1.24443	1.24496	217	0	0
2020.05.05	15:15:00	1.24496	1.24507	1.24452	1.24456	166	0	0
2020.05.05	15:20:00	1.24456	1.24518	1.24442	1.24508	131	0	0
2020.05.05	15:25:00	1.24508	1.24525	1.24466	1.24525	171	0	0
2020.05.05	15:30:00	1.24525	1.24534	1.24473	1.24525	205	0	0
2020.05.05	15:35:00	1.24525	1.24572	1.24511	1.24556	181	0	0
2020.05.05	15:40:00	1.24556	1.24556	1.24516	1.24524	245	0	0
2020.05.05	15:45:00	1.24525	1.24536	1.24494	1.24514	223	0	0
2020.05.05	15:50:00	1.24514	1.24516	1.24481	1.24494	193	0	0
2020.05.05	15:55:00	1.24494	1.24494	1.24473	1.24475	226	0	0
2020.05.05	16:00:00	1.24474	1.24523	1.24473	1.24506	232	0	0
2020.05.05	16:05:00	1.24506	1.24564	1.24493	1.24562	162	0	0
2020.05.05	16:10:00	1.24562	1.24570	1.24506	1.24522	174	0	0
2020.05.05	16:15:00	1.24522	1.24544	1.24508	1.24514	141	0	0
2020.05.05	16:20:00	1.24514	1.24547	1.24505	1.24513	129	0	0
2020.05.05	16:25:00	1.24515	1.24535	1.24508	1.24514	202	0	0
2020.05.05	16:30:00	1.24523	1.24527	1.24474	1.24480	198	0	0
2020.05.05	16:35:00	1.24486	1.24497	1.24472	1.24483	207	0	0
2020.05.05	16:40:00	1.24483	1.24489	1.24455	1.24457	198	0	0
2020.05.05	16:45:00	1.24464	1.24464	1.24443	1.24455	181	0	0
2020.05.05	16:50:00	1.24462	1.24501	1.24452	1.24497	164	0	0
2020.05.05	16:55:00	1.24504	1.24505	1.24403	1.24412	225	0	0
2020.05.05	17:00:00	1.24417	1.24452	1.24411	1.24433	189	0	0
2020.05.05	17:05:00	1.24436	1.24436	1.24387	1.24392	162	0	0
2020.05.05	17:10:00	1.24393	1.24402	1.24332	1.24335	214	0	0
2020.05.05	17:15:00	1.24342	1.24360	1.24341	1.24344	135	0	0
2020.05.05	17:20:00	1.24343	1.24344	1.24311	1.24321	115	0	0
2020.05.05	17:25:00	1.24328	1.24351	1.24304	1.24341	122	0	0
2020.05.05	17:30:00	1.24347	1.24355	1.24322	1.24341	178	0	0
2020.05.05	17:35:00	1.24341	1.24364	1.24333	1.24354	150	0	0
2020.05.05	17:40:00	1.24354	1.24406	1.24350	1.24405	93	0	0
2020.05.05	17:45:00	1.24405	1.24413	1.24392	1.24398	119	0	0
2020.05.05	17:50:00	1.24398	1.24424	1.24392	1.24411	135	0	0
2020.05.05	17:55:00	1.24411	1.24432	1.24387	1.24409	177	0	0
2020.05.05	18:00:00	1.24410	1.24475	1.24391	1.24475	188	0	0
2020.05.05	18:05:00	1.24474	1.24500	1.24449	1.24495	155	0	1
2020.05.05	18:10:00	1.24497	1.24502	1.24461	1.24476	155	0	1
2020.05.05	18:15:00	1.24480	1.24514	1.24470	1.24509	131	0	0
2020.05.05	18:20:00	1.24510	1.24514	1.24484	1.24499	179	0	0
2020.05.05	18:25:00	1.24499	1.24529	1.24490	1.24519	142	0	0
2020.05.05	18:30:00	1.24517	1.24531	1.24512	1.24525	141	0	0
2020.05.05	18:35:00	1.24524	1.24531	1.24501	1.24501	144	0	0
2020.05.05	18:40:00	1.24501	1.24522	1.24462	1.24483	158	0	0
2020.05.05	18:45:00	1.24483	1.24491	1.24461	1.24461	140	0	0
2020.05.05	18:50:00	1.24461	1.24488	1.24461	1.24488	122	0	1
2020.05.05	18:55:00	1.24488	1.24531	1.24482	1.24526	181	0	0
2020.05.05	19:00:00	1.24525	1.24525	1.24473	1.24482	149	0	0
2020.05.05	19:05:00	1.24482	1.24502	1.24471	1.24496	89	0	3
2020.05.05	19:10:00	1.24496	1.24511	1.24471	1.24482	116	0	0
2020.05.05	19:15:00	1.24482	1.24485	1.24442	1.24447	209	0	0
2020.05.05	19:20:00	1.24447	1.24456	1.24424	1.24453	175	0	2
2020.05.05	19:25:00	1.24452	1.24465	1.24393	1.24403	177	0	0
2020.05.05	19:30:00	1.24400	1.24413	1.24394	1.24402	178	0	0
2020.05.05	19:35:00	1.24402	1.24413	1.24372	1.24386	155	0	2
2020.05.05	19:40:00	1.24386	1.24398	1.24368	1.24383	164	0	0
2020.05.05	19:45:00	1.24382	1.24393	1.24373	1.24381	162	0	2
2020.05.05	19:50:00	1.24388	1.24444	1.24374	1.24422	177	0	0
2020.05.05	19:55:00	1.24422	1.24446	1.24417	1.24423	250	0	1
2020.05.05	20:00:00	1.24422	1.24453	1.24422	1.24437	179	0	0
2020.05.05	20:05:00	1.24437	1.24454	1.24423	1.24423	60	0	0
2020.05.05	20:10:00	1.24424	1.24434	1.24402	1.24412	67	0	0
2020.05.05	20:15:00	1.24412	1.24416	1.24402	1.24411	106	0	0
2020.05.05	20:20:00	1.24411	1.24413	1.24372	1.24373	139	0	1
2020.05.05	20:25:00	1.24373	1.24386	1.24372	1.24383	84	0	1
2020.05.05	20:30:00	1.24385	1.24396	1.24374	1.24374	66	0	3
2020.05.05	20:35:00	1.24374	1.24381	1.24351	1.24363	80	0	0
2020.05.05	20:40:00	1.24363	1.24365	1.24352	1.24362	74	0	0
2020.05.05	20:45:00	1.24362	1.24366	1.24347	1.24366	52	0	0
2020.05.05	20:50:00	1.24366	1.24366	1.24337	1.24341	117	0	3
2020.05.05	20:55:00	1.24341	1.24342	1.24319	1.24319	93	0	5
2020.05.05	21:00:00	1.24309	1.24366	1.24275	1.24366	10	0	26
2020.05.05	21:05:00	1.24366	1.24389	1.24344	1.24389	35	0	15
2020.05.05	21:10:00	1.24389	1.24404	1.24389	1.24397	31	0	9
2020.05.05	21:15:00	1.24397	1.24432	1.24392	1.24427	70	0	1
2020.05.05	21:20:00	1.24427	1.24436	1.24411	1.24415	37	0	0
2020.05.05	21:25:00	1.24414	1.24431	1.24414	1.24431	32	0	7
2020.05.05	21:30:00	1.24431	1.24435	1.24415	1.24416	15	0	11
2020.05.05	21:35:00	1.24416	1.24428	1.24416	1.24425	20	0	8
2020.05.05	21:40:00	1.24425	1.24433	1.24421	1.24422	25	0	0
2020.05.05	21:45:00	1.24422	1.24425	1.24422	1.24425	8	0	6
2020.05.05	21:50:00	1.24422	1.24424	1.24409	1.24412	28	0	5
2020.05.05	21:55:00	1.24412	1.24419	1.24403	1.24413	28	0	3
2020.05.05	22:00:00	1.24413	1.24413	1.24359	1.24407	140	0	0
2020.05.05	22:05:00	1.24403	1.24447	1.24403	1.24436	383	0	0
2020.05.05	22:10:00	1.24437	1.24439	1.24426	1.24429	344	0	0
2020.05.05	22:15:00	1.24429	1.24429	1.24413	1.24413	164	0	4
2020.05.05	22:20:00	1.24413	1.24416	1.24412	1.24415	53	0	5
2020.05.05	22:25:00	1.24415	1.24436	1.24415	1.24424	83	0	1
2020.05.05	22:30:00	1.24424	1.24440	1.24414	1.24424	54	0	3
2020.05.05	22:35:00	1.24424	1.24429	1.24414	1.24427	46	0	3
2020.05.05	22:40:00	1.24427	1.24450	1.24427	1.24444	78	0	1
2020.05.05	22:45:00	1.24444	1.24465	1.24434	1.24436	63	0	0
2020.05.05	22:50:00	1.24436	1.24460	1.24435	1.24460	78	0	4
2020.05.05	22:55:00	1.24460	1.24465	1.24451	1.24454	64	0	3
2020.05.05	23:00:00	1.24454	1.24454	1.24424	1.24424	50	0	3
2020.05.05	23:05:00	1.24424	1.24425	1.24415	1.24425	21	0	3
2020.05.05	23:10:00	1.24425	1.24436	1.24419	1.24423	31	0	0
2020.05.05	23:15:00	1.24423	1.24423	1.24409	1.24418	49	0	4
2020.05.05	23:20:00	1.24417	1.24427	1.24413	1.24416	32	0	3
2020.05.05	23:25:00	1.24416	1.24428	1.24413	1.24426	35	0	2
2020.05.05	23:30:00	1.24426	1.24428	1.24404	1.24406	52	0	0
2020.05.05	23:35:00	1.24406	1.24420	1.24392	1.24417	103	0	2
2020.05.05	23:40:00	1.24417	1.24437	1.24413	1.24433	51	0	0
2020.05.05	23:45:00	1.24433	1.24433	1.24425	1.24425	16	0	0
2020.05.05	23:50:00	1.24425	1.24428	1.24395	1.24408	44	0	5
2020.05.05	23:55:00	1.24408	1.24439	1.24389	1.24436	63	0	2
2020.05.06	00:00:00	1.24444	1.24489	1.24434	1.24485	122	0	0
2020.05.06	00:05:00	1.24486	1.24495	1.24445	1.24445	102	0	0
2020.05.06	00:10:00	1.24445	1.24457	1.24387	1.24417	158	0	0
2020.05.06	00:15:00	1.24417	1.24428	1.24390	1.24408	112	0	1
2020.05.06	00:20:00	1.24411	1.24436	1.24397	1.24435	118	0	0
2020.05.06	00:25:00	1.24436	1.24448	1.24433	1.24437	80	0	2
2020.05.06	00:30:00	1.24437	1.24441	1.24397	1.24400	141	0	0
2020.05.06	00:35:00	1.24401	1.24486	1.24399	1.24456	127	0	0
2020.05.06	00:40:00	1.24456	1.24457	1.24416	1.24443	84	0	3
2020.05.06	00:45:00	1.24443	1.24456	1.24436	1.24444	86	0	3
2020.05.06	00:50:00	1.24444	1.24444	1.24372	1.24378	135	0	0
2020.05.06	00:55:00	1.24378	1.24389	1.24360	1.24361	93	0	0
2020.05.06	01:00:00	1.24361	1.24394	1.24322	1.24336	143	0	0
2020.05.06	01:05:00	1.24336	1.24357	1.24314	1.24315	118	0	0
2020.05.06	01:10:00	1.24314	1.24315	1.24267	1.24276	118	0	0
2020.05.06	01:15:00	1.24276	1.24335	1.24275	1.24297	92	0	0
2020.05.06	01:20:00	1.24297	1.24335	1.24296	1.24335	68	0	1
2020.05.06	01:25:00	1.24335	1.24335	1.24315	1.24324	64	0	0
2020.05.06	01:30:00	1.24324	1.24401	1.24324	1.24387	123	0	0
2020.05.06	01:35:00	1.24387	1.24395	1.24346	1.24369	132	0	1
2020.05.06	01:40:00	1.24369	1.24397	1.24345	1.24346	82	0	2
2020.05.06	01:45:00	1.24346	1.24377	1.24339	1.24344	89	0	2
2020.05.06	01:50:00	1.24344	1.24395	1.24344	1.24367	104	0	0
2020.05.06	01:55:00	1.24367	1.24378	1.24345	1.24358	123	0	1
2020.05.06	02:00:00	1.24358	1.24364	1.24318	1.24326	121	0	1
2020.05.06	02:05:00	1.24326	1.24378	1.24312	1.24378	105	0	3
2020.05.06	02:10:00	1.24378	1.24387	1.24346	1.24370	90	0	4
2020.05.06	02:15:00	1.24369	1.24379	1.24353	1.24369	89	0	5
2020.05.06	02:20:00	1.24369	1.24390	1.24359	1.24379	80	0	4
2020.05.06	02:25:00	1.24380	1.24404	1.24379	1.24392	71	0	4
2020.05.06	02:30:00	1.24392	1.24395	1.24366	1.24366	90	0	4
2020.05.06	02:35:00	1.24366	1.24370	1.24353	1.24365	45	0	4
2020.05.06	02:40:00	1.24364	1.24381	1.24364	1.24374	51	0	4
2020.05.06	02:45:00	1.24374	1.24378	1.24336	1.24352	70	0	2
2020.05.06	02:50:00	1.24352	1.24375	1.24349	1.24375	66	0	5
2020.05.06	02:55:00	1.24375	1.24393	1.24374	1.24389	74	0	0
2020.05.06	03:00:00	1.24389	1.24397	1.24363	1.24366	107	0	0
2020.05.06	03:05:00	1.24369	1.24375	1.24355	1.24368	76	0	2
2020.05.06	03:10:00	1.24368	1.24375	1.24363	1.24374	79	0	2
2020.05.06	03:15:00	1.24374	1.24379	1.24359	1.24360	77	0	3
2020.05.06	03:20:00	1.24360	1.24360	1.24344	1.24346	55	0	2
2020.05.06	03:25:00	1.24346	1.24369	1.24342	1.24363	52	0	4
2020.05.06	03:30:00	1.24363	1.24375	1.24343	1.24357	94	0	0
2020.05.06	03:35:00	1.24357	1.24357	1.24323	1.24323	77	0	2
2020.05.06	03:40:00	1.24323	1.24338	1.24320	1.24321	129	0	2
2020.05.06	03:45:00	1.24322	1.24322	1.24294	1.24294	71	0	3
2020.05.06	03:50:00	1.24293	1.24325	1.24274	1.24285	180	0	0
2020.05.06	03:55:00	1.24285	1.24313	1.24277	1.24311	121	0	4
2020.05.06	04:00:00	1.24312	1.24331	1.24299	1.24305	78	0	2
2020.05.06	04:05:00	1.24305	1.24305	1.24250	1.24274	79	0	0
2020.05.06	04:10:00	1.24273	1.24293	1.24272	1.24287	74	0	4
2020.05.06	04:15:00	1.24287	1.24288	1.24277	1.24287	33	0	2
2020.05.06	04:20:00	1.24287	1.24316	1.24275	1.24314	143	0	2
2020.05.06	04:25:00	1.24314	1.24332	1.24303	1.24325	59	0	1
2020.05.06	04:30:00	1.24325	1.24325	1.24290	1.24295	60	0	3
2020.05.06	04:35:00	1.24295	1.24325	1.24293	1.24305	44	0	1
2020.05.06	04:40:00	1.24305	1.24316	1.24291	1.24308	49	0	5
2020.05.06	04:45:00	1.24312	1.24320	1.24301	1.24320	46	0	4
2020.05.06	04:50:00	1.24320	1.24327	1.24305	1.24319	65	0	3
2020.05.06	04:55:00	1.24319	1.24354	1.24314	1.24354	90	0	3
2020.05.06	05:00:00	1.24352	1.24353	1.24310	1.24316	82	0	2
2020.05.06	05:05:00	1.24316	1.24338	1.24296	1.24314	112	0	0
2020.05.06	05:10:00	1.24315	1.24323	1.24293	1.24293	123	0	3
2020.05.06	05:15:00	1.24293	1.24323	1.24293	1.24323	152	0	1
2020.05.06	05:20:00	1.24323	1.24340	1.24310	1.24316	97	0	4
2020.05.06	05:25:00	1.24316	1.24322	1.24311	1.24319	60	0	4
2020.05.06	05:30:00	1.24320	1.24344	1.24311	1.24334	70	0	4
2020.05.06	05:35:00	1.24334	1.24344	1.24304	1.24308	74	0	3
2020.05.06	05:40:00	1.24310	1.24320	1.24291	1.24320	113	0	0
2020.05.06	05:45:00	1.24320	1.24386	1.24318	1.24374	134	0	3
2020.05.06	05:50:00	1.24373	1.24380	1.24342	1.24358	103	0	0
2020.05.06	05:55:00	1.24358	1.24359	1.24329	1.24348	122	0	0
2020.05.06	06:00:00	1.24347	1.24368	1.24318	1.24340	182	0	0
2020.05.06	06:05:00	1.24340	1.24368	1.24273	1.24293	199	0	0
2020.05.06	06:10:00	1.24293	1.24298	1.24251	1.24274	211	0	0
2020.05.06	06:15:00	1.24275	1.24285	1.24230	1.24255	163	0	0
2020.05.06	06:20:00	1.24255	1.24260	1.24224	1.24251	225	0	0
2020.05.06	06:25:00	1.24249	1.24306	1.24241	1.24285	162	0	0
2020.05.06	06:30:00	1.24285	1.24350	1.24285	1.24348	209	0	0
2020.05.06	06:35:00	1.24348	1.24381	1.24315	1.24347	245	0	0
